player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
160,Robin Hack,de GER,"FW,MF",Gladbach,25,1998,24.1,Matches,4,0,0,19,21,9,61,9,17,1,0,0,123,19,27,41.3,4,59,24,40.7,2.44,0.99,0.07,0.17,19.9,0,0,0,5.4,5.4,0.09,-1.4,-1.4,684,898,76.2,10640,3174,384,439,87.5,210,260,80.8,60,117,51.3,7,3.6,3.8,3.4,32,52,34,12,95,834,59,15,12,9,21,23,18,3,0,5,28,75,3.11,56,6,3,2,3,1,11,0.46,10,0,0,0,1,0,22,11,8,3,12,63,42.9,16,30,28,31,28,0,1186,26,208,565,431,84,1186,25,39.7,33,52.4,684,3945,1823,51,46,21,65,44,809,141
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,14.7,Matches,7,0,0,23,8,0,12,18,17,0,0,0,88,30,28,51.7,0,18,1,5.6,1.23,0.07,0,0,18.6,0,0,0,1.4,1.4,0.08,-1.4,-1.4,723,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50,1,0.9,1.2,0.1,5,65,13,2,65,884,16,9,8,1,7,0,0,0,0,2,11,29,1.98,26,0,0,12,1,0,3,0.2,2,0,0,1,0,0,30,12,16,2,12,12,41.4,17,42,30,48,56,1,1100,62,257,693,157,14,1100,7,58.3,5,41.7,505,1801,733,7,6,0,6,7,691,24
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,14.3,Matches,4,1,1,20,9,0,1,12,13,0,1,0,44,49,28,63.6,1,12,2,16.7,0.84,0.14,0.08,0.5,11.8,0,0,0,0.8,0.8,0.07,0.2,0.2,530,642,82.6,9209,3287,229,251,91.2,262,294,89.1,34,81,42,1,0.3,0.6,0.7,3,26,0,0,34,598,43,15,0,2,19,0,0,0,0,1,3,5,0.35,3,0,0,18,0,0,1,0.07,1,0,0,0,0,0,21,12,8,1,9,1,75,3,25,7,33,85,2,812,114,453,325,38,21,812,1,100,0,0,394,1493,581,2,4,0,8,3,469,5
163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,17.2,Matches,3,0,0,35,20,5,6,5,10,0,0,0,40,54,65,45.4,8,37,17,45.9,2.16,0.99,0.22,0.47,12.7,0,0,0,5.9,5.9,0.16,2.1,2.1,150,265,56.6,2460,482,79,126,62.7,48,86,55.8,16,23,69.6,1,1.3,1.1,-0.3,10,17,4,2,16,240,25,0,0,1,2,0,0,0,0,0,14,22,1.28,14,0,0,3,4,0,5,0.29,1,0,0,2,2,0,10,3,4,3,4,24,50,4,17,14,15,20,0,481,22,59,262,165,61,481,5,20.8,17,70.8,240,1013,375,12,15,10,64,24,318,71
164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,12.8,Matches,3,0,0,12,14,0,12,19,9,0,0,0,40,29,19,60.4,0,5,1,20,0.39,0.08,0,0,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6,576,688,83.7,9614,3599,297,315,94.3,234,269,87,36,79,45.6,1,1,1.5,0,6,43,5,2,36,604,84,16,0,1,61,0,0,0,0,0,9,13,1.01,8,3,1,7,0,0,2,0.16,2,0,0,0,0,0,20,11,7,2,9,9,69.2,4,15,8,39,63,0,839,67,338,418,86,11,839,5,55.6,4,44.4,418,2028,761,8,5,2,6,4,499,22
165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,3,66.7,24,0,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,1,0,0,0,0,6,0,2,0,4,0,6,0,0,1,50,3,27,10,1,0,0,1,0,2,0
166,Benjamin Henrichs,de GER,DF,RB Leipzig,27,1997,10.4,Matches,3,0,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,0,11,1,9.1,1.06,0.1,0,0,22.1,1,0,0,0.5,0.4,0.04,-0.5,-0.4,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2,0.6,11,33,10,3,29,413,62,5,1,3,57,0,0,0,0,1,13,20,1.93,18,1,0,3,0,0,4,0.39,4,0,0,0,0,0,32,18,10,4,14,13,51.9,13,22,19,47,33,0,606,42,189,269,154,8,606,9,69.2,4,30.8,290,1285,438,9,7,0,9,6,345,55
167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,3.3,Matches,0,0,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3,0,4,0,0,1.23,0,0,,9.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,213,249,85.5,3432,1065,115,123,93.5,87,101,86.1,9,20,45,0,0.2,0.3,-0.2,2,14,1,0,20,235,13,3,0,3,4,0,0,0,0,1,0,5,1.54,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,0,3,2,9,15,1,288,28,84,165,39,6,288,3,60,2,40,147,495,265,2,8,0,3,1,183,3
168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,29.7,Matches,8,0,0,26,43,0,37,32,40,0,0,1,105,65,43,60.2,2,22,3,13.6,0.74,0.1,0.09,0.67,13.4,0,0,0,2.9,2.9,0.13,-0.9,-0.9,1855,2110,87.9,30779,10852,876,936,93.6,821,896,91.6,116,197,58.9,2,3.2,3.5,-1.2,16,160,16,7,152,1944,159,33,2,7,83,0,0,0,0,7,21,35,1.18,27,1,0,20,0,1,3,0.1,3,0,0,0,0,0,52,27,15,10,25,17,61,16,40,20,84,114,1,2456,214,824,1288,350,48,2456,5,29.4,10,58.8,1366,7178,4318,52,48,6,19,5,1705,72
169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,20.8,Matches,2,0,0,15,30,6,20,4,10,0,0,0,66,40,39,50.6,8,59,24,40.7,2.84,1.15,0.14,0.33,17.3,1,0,0,5.6,5.6,0.1,2.4,2.4,348,508,68.5,5351,1301,177,240,73.8,126,168,75,23,42,54.8,4,3.5,3.2,0.5,20,37,19,4,68,493,12,0,1,1,4,0,0,0,0,3,19,57,2.74,41,1,7,1,4,0,10,0.48,6,1,2,1,0,0,22,7,8,7,11,64,55,9,13,12,26,20,0,761,20,73,334,367,114,761,33,51.6,27,42.2,429,2621,1336,54,31,19,51,37,552,102
170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,8.8,Matches,3,0,0,12,5,0,1,14,23,0,0,0,27,28,15,65.1,0,4,0,0,0.45,0,0,,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,325,376,86.4,5222,1357,150,169,88.8,158,174,90.8,10,13,76.9,0,0.1,0.4,-0.1,3,31,4,0,30,370,4,3,0,0,0,0,0,0,0,2,7,13,1.47,12,0,0,1,1,0,1,0.11,1,0,0,0,0,0,33,13,18,2,20,4,64.5,11,7,6,47,28,1,482,37,134,284,68,4,482,4,100,0,0,199,862,191,1,3,1,10,10,267,3
171,Jonas Hofmann,de GER,"MF,DF",Leverkusen,32,1992,4,Matches,1,0,0,1,9,0,5,0,0,0,0,0,11,0,4,0,2,9,5,55.6,2.28,1.26,0.22,0.4,18,0,0,0,1,1,0.11,1,1,167,191,87.4,2309,339,100,109,91.7,51,58,87.9,8,14,57.1,1,0.4,0.5,0.6,7,5,5,0,14,181,9,0,1,0,2,4,1,0,0,1,0,16,4.04,13,1,0,0,1,0,1,0.25,1,0,0,0,0,0,2,0,2,0,1,4,25,3,2,2,2,3,0,218,4,24,87,108,16,218,2,50,2,50,121,660,323,10,7,3,5,2,178,29
172,Philipp Hofmann,de GER,FW,Bochum,31,1993,25.3,Matches,4,0,0,36,31,4,10,4,12,0,1,0,52,164,126,56.6,3,54,19,35.2,2.13,0.75,0.06,0.16,14,0,0,0,5.5,5.5,0.1,-2.5,-2.5,441,694,63.5,6603,1417,239,332,72,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53,673,16,0,2,2,1,0,0,0,0,5,12,55,2.17,42,0,0,1,2,2,3,0.12,2,0,0,1,0,0,17,4,6,7,8,20,53.3,7,14,13,21,33,0,938,40,88,548,307,100,938,10,50,10,50,486,1632,456,8,15,2,55,32,731,112
173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,20.7,Matches,3,0,0,30,30,8,14,7,24,0,0,0,68,80,61,56.7,6,34,17,50,1.64,0.82,0.18,0.35,10.8,0,0,1,7.7,6.9,0.21,-1.7,-0.9,390,595,65.5,4821,957,242,334,72.5,101,154,65.6,7,15,46.7,4,2.9,1.7,1.1,22,34,9,1,47,577,16,1,1,1,3,0,0,0,0,2,19,51,2.46,37,1,2,7,4,0,6,0.29,3,0,1,1,1,0,37,18,15,4,9,34,37.5,15,29,22,44,36,0,854,40,132,382,352,89,853,18,52.9,13,38.2,395,1593,673,21,12,7,52,24,571,122
174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,28.2,Matches,3,0,0,42,45,17,73,2,22,2,1,0,111,29,65,30.9,9,76,24,31.6,2.69,0.85,0.12,0.38,16.1,0,0,0,7,7,0.09,2,2,441,674,65.4,6054,1428,265,333,79.6,119,169,70.4,27,56,48.2,1,1.6,2.3,-0.6,26,24,22,3,68,660,13,0,3,4,2,0,0,0,0,1,54,79,2.8,49,1,12,0,6,1,7,0.25,3,0,1,1,2,0,43,8,23,12,21,115,41.2,30,35,35,45,13,1,1112,19,125,446,567,138,1112,42,36.5,62,53.9,710,5462,2582,103,68,52,111,94,781,214
175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,13.8,Matches,1,1,0,13,23,0,46,21,20,2,1,0,72,8,12,40,0,7,0,0,0.51,0,0,,25.3,2,0,0,0.5,0.5,0.08,-0.5,-0.5,540,706,76.5,8993,2690,262,295,88.8,219,271,80.8,45,99,45.5,1,1.5,1.8,-0.5,21,29,5,1,47,600,102,55,2,2,16,26,13,10,0,4,17,37,2.69,19,13,0,2,3,1,3,0.22,1,1,0,0,1,0,34,19,10,5,12,15,42.9,16,14,12,55,26,3,847,43,252,429,171,14,847,7,46.7,7,46.7,372,1569,698,14,10,1,15,8,485,34
176,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,29,1995,12.6,Matches,2,0,0,26,7,4,91,16,19,0,0,0,49,12,16,42.9,2,31,8,25.8,2.46,0.63,0.06,0.25,21.4,0,0,0,2,2,0.07,0,0,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,1,2.9,2.8,-1.9,20,16,25,16,33,379,32,0,0,2,31,0,0,0,0,0,28,43,3.4,34,1,2,5,0,2,3,0.24,1,1,0,0,0,1,24,14,8,2,12,20,50,12,18,13,40,15,0,571,23,111,188,281,28,571,6,30,13,65,336,2370,1163,50,29,9,33,10,353,97
177,Franck Honorat,fr FRA,FW,Gladbach,27,1996,16,Matches,0,0,0,7,5,8,125,5,7,0,0,0,72,9,12,42.9,4,31,9,29,1.94,0.56,0.13,0.44,15.2,0,0,0,4.5,4.5,0.15,-0.5,-0.5,409,606,67.5,6591,2419,218,258,84.5,131,196,66.8,45,101,44.6,7,5.3,4.9,1.7,50,24,26,17,45,509,95,15,0,1,21,59,17,36,0,2,26,83,5.19,46,26,3,1,0,1,8,0.5,4,4,0,0,0,0,17,10,4,3,2,32,25,6,9,8,22,28,1,762,30,127,260,389,60,762,12,37.5,19,59.4,373,2613,1549,63,35,26,22,12,456,124
178,Mathias Honsak,at AUT,"FW,DF",Heidenheim,27,1996,13.1,Matches,1,0,0,14,13,2,50,10,8,0,0,0,55,22,21,51.2,5,29,10,34.5,2.21,0.76,0.17,0.5,17.1,1,0,0,3.3,3.3,0.12,1.7,1.7,324,462,70.1,5737,1580,147,189,77.8,139,182,76.4,34,65,52.3,1,1.6,1.9,-0.6,14,22,12,9,29,404,57,11,0,0,30,13,5,7,0,1,16,41,3.13,22,8,4,4,2,0,5,0.38,0,2,3,0,0,0,15,10,5,0,10,23,43.5,13,19,15,25,31,0,646,39,162,288,205,33,646,9,39.1,13,56.5,338,2014,987,37,28,9,38,12,376,58
179,Timo Horn,de GER,GK,Bochum,31,1993,13,Matches,2,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,284,499,56.9,11052,9708,22,22,100,96,97,99,166,379,43.8,0,0,0.1,0,1,24,1,0,1,358,140,42,0,0,0,0,0,0,0,1,0,3,0.23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,535,379,525,10,0,0,535,0,,0,,285,1421,807,0,0,0,1,0,254,0
180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,Matches,1,0,0,0,2,0,0,0,0,0,0,0,70,1,1,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,687,912,75.3,18432,14162,145,145,100,307,314,97.8,230,444,51.8,0,0,0,0,0,5,0,0,0,714,195,60,0,0,0,0,0,0,0,3,0,4,0.14,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,962,782,952,11,0,0,962,0,,0,,538,2925,1638,0,0,0,0,0,504,0
181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,2.4,Matches,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0,0,0,0,8,0,0,4,145,2,2,0,0,0,0,0,0,0,0,1,1,0.41,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,9,1,170,14,64,104,3,1,170,0,,0,,107,466,248,2,2,0,1,0,118,0
182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,5.9,Matches,0,0,0,3,8,1,5,7,3,0,0,0,25,3,9,25,0,5,2,40,0.85,0.34,0,0,10.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,180,231,77.9,2268,626,121,141,85.8,46,60,76.7,4,9,44.4,1,1.5,1.2,-0.5,9,11,7,1,23,227,2,0,0,0,1,1,1,0,0,2,8,22,3.73,19,0,1,1,0,0,3,0.51,2,0,0,1,0,0,8,3,3,2,1,10,25,3,7,6,15,9,0,292,6,35,149,114,16,292,4,40,4,40,142,727,419,10,9,2,11,12,186,31
183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,19,2005,8,Matches,0,0,0,12,3,0,1,5,12,0,0,0,40,7,17,29.2,1,6,2,33.3,0.75,0.25,0.17,0.5,17.5,0,0,0,1,1,0.16,0,0,359,408,88,5424,1631,194,205,94.6,137,156,87.8,13,22,59.1,0,1.1,0.3,-1.1,6,30,4,0,49,398,10,10,0,2,0,0,0,0,0,0,3,17,2.12,11,0,1,7,0,3,1,0.12,0,0,1,0,0,0,21,8,9,4,8,11,50,8,15,8,26,11,1,497,10,125,292,83,11,497,8,72.7,3,27.3,291,1352,625,17,8,5,18,11,338,9
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,3,3,100,45,0,2,2,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,0,2,1,0,0,3,1,100,0,0,3,20,5,0,0,0,0,0,3,0
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,10.4,Matches,1,0,0,14,8,8,3,5,2,0,0,0,16,52,56,48.1,7,27,11,40.7,2.59,1.06,0.22,0.55,12.1,0,1,1,4.9,4.1,0.15,2.1,1.9,110,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20,0,0.3,0.2,-0.3,6,16,0,0,13,185,6,0,1,1,0,0,0,0,0,0,4,15,1.44,9,0,1,3,2,0,2,0.19,1,0,0,1,0,0,2,0,2,0,0,7,0,6,7,4,7,6,1,302,10,32,139,135,45,301,1,14.3,6,85.7,151,560,167,5,6,4,32,9,209,59
186,Jackson Irvine,au AUS,MF,St. Pauli,31,1993,29,Matches,2,0,0,38,16,2,18,36,28,0,1,0,125,85,65,56.7,0,41,12,29.3,1.41,0.41,0,0,11.6,0,0,0,3.2,3,0.07,-3.2,-3,684,969,70.6,10496,3807,369,467,79,254,353,72,34,70,48.6,6,3.9,2.5,2.1,32,93,12,2,117,957,7,3,6,4,1,0,0,0,0,5,17,56,1.93,48,0,0,5,1,3,5,0.17,3,0,0,1,0,1,56,24,26,6,25,23,55.6,20,27,22,92,63,2,1286,77,330,689,283,75,1286,9,39.1,13,56.5,464,1781,897,19,18,5,42,13,710,58
187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31,Matches,5,0,0,28,12,1,9,28,29,0,1,0,95,65,35,65,3,21,7,33.3,0.68,0.23,0.14,0.43,13.4,0,0,0,1.6,1.6,0.08,1.4,1.4,1617,1817,89,29287,9848,613,644,95.2,889,951,93.5,105,192,54.7,0,0.8,1.5,-0.8,7,60,8,4,69,1759,53,28,1,3,2,0,0,0,0,5,11,25,0.81,17,0,1,22,1,1,1,0.03,0,0,0,1,0,0,40,23,16,1,21,23,61.8,13,41,19,68,171,0,2170,326,1187,916,80,32,2170,12,52.2,10,43.5,1326,6644,3528,23,17,0,9,8,1513,5
188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,2.8,Matches,1,0,0,2,3,0,2,6,0,0,0,0,13,5,1,83.3,1,1,1,100,0.36,0.36,1,1,5.2,0,0,0,0.4,0.4,0.36,0.6,0.6,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18,190,21,5,1,1,16,0,0,0,0,0,3,5,1.81,5,0,0,2,0,0,1,0.36,1,0,0,0,0,0,2,1,1,0,1,3,100,0,3,1,8,15,1,245,11,65,129,52,5,245,1,33.3,2,66.7,126,556,240,3,6,1,3,1,175,6
189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,18.4,Matches,5,0,0,27,5,1,1,27,19,0,0,0,71,34,30,53.1,0,7,0,0,0.38,0,0,,13.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,803,934,86,15522,5455,229,254,90.2,501,553,90.6,70,114,61.4,0,0.2,0.3,-0.2,4,33,2,0,40,906,27,22,1,2,3,0,0,0,0,1,10,12,0.65,10,0,0,13,1,1,1,0.05,1,0,0,0,0,0,29,20,6,3,15,7,35.7,27,25,12,56,103,2,1176,175,683,468,34,14,1176,4,57.1,2,28.6,596,2644,1282,3,7,0,17,7,746,9
190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,29.4,Matches,4,0,0,23,40,9,31,35,21,2,1,0,119,50,72,41,7,40,15,37.5,1.36,0.51,0.18,0.47,10.8,0,0,0,5.3,5.3,0.13,1.7,1.7,813,1049,77.5,11608,2904,475,556,85.4,257,321,80.1,44,66,66.7,6,5,4.7,1,34,56,22,3,105,1025,15,10,4,4,5,0,0,0,0,9,38,73,2.48,64,0,2,3,5,0,14,0.48,11,0,0,1,2,0,42,16,19,7,15,30,38.5,24,39,36,77,38,0,1385,43,220,644,535,124,1385,11,36.7,16,53.3,699,2368,928,28,23,10,73,27,938,165
191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,25.6,Matches,2,0,0,23,28,3,13,28,23,0,0,0,133,35,30,53.8,0,18,4,22.2,0.7,0.16,0,0,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,900,1085,82.9,15354,4552,434,499,87,357,400,89.3,86,114,75.4,1,1.2,1.8,-0.2,16,95,11,0,106,1062,22,15,4,11,7,0,0,0,0,1,29,42,1.64,35,1,3,9,1,0,7,0.27,6,0,0,0,1,0,46,20,19,7,22,29,51.2,21,42,33,74,50,1,1361,74,322,790,263,34,1361,14,48.3,13,44.8,703,2978,1324,24,13,3,39,21,828,49
192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,2.8,Matches,0,0,0,4,0,0,1,3,0,0,0,0,11,4,2,66.7,0,1,0,0,0.36,0,0,,5.9,0,0,0,0.2,0.2,0.21,-0.2,-0.2,194,212,91.5,3215,1007,94,97,96.9,83,87,95.4,12,22,54.5,0,0,0.1,0,0,18,1,0,18,206,6,5,0,2,1,0,0,0,0,0,1,5,1.77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,33.3,2,2,2,6,4,0,227,10,82,133,13,1,227,0,,0,,166,1091,621,5,2,0,1,0,182,0
193,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,21,2002,4.3,Matches,2,0,0,7,6,1,20,5,0,0,0,0,7,3,7,30,0,1,0,0,0.23,0,0,,22.5,0,0,0,0,0,0.02,0,0,115,163,70.6,2137,930,53,58,91.4,44,57,77.2,16,35,45.7,2,1,0.7,1,4,7,2,1,4,121,40,4,1,0,27,9,5,4,0,2,7,7,1.63,4,3,0,3,0,0,2,0.47,1,1,0,0,0,0,3,3,0,0,1,5,20,4,7,4,8,26,1,221,30,104,60,57,2,221,4,80,1,20,91,460,249,7,2,0,5,1,113,23
194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,8.7,Matches,2,0,0,7,5,0,3,13,13,0,0,0,34,12,8,60,0,2,0,0,0.23,0,0,,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,582,639,91.1,9402,2308,269,284,94.7,291,307,94.8,13,33,39.4,0,0.1,0.3,-0.1,2,29,1,0,31,603,36,9,3,0,24,0,0,0,0,0,4,2,0.23,2,0,0,6,0,0,0,0,0,0,0,0,0,0,18,6,11,1,12,3,80,3,12,6,31,27,2,727,46,234,461,34,2,727,2,66.7,1,33.3,476,3112,1472,8,11,1,10,1,525,5
195,Fredrik Jensen,fi FIN,MF,Augsburg,26,1997,8.5,Matches,0,0,0,5,5,3,20,4,7,0,0,0,15,6,13,31.6,0,11,0,0,1.3,0,0,,18.4,0,0,0,0.7,0.7,0.06,-0.7,-0.7,157,226,69.5,2651,686,84,106,79.2,54,70,77.1,16,24,66.7,0,0.7,0.6,-0.7,11,8,7,3,20,221,4,0,0,1,2,2,1,1,0,1,17,19,2.25,15,0,2,1,2,0,0,0,0,0,0,0,0,0,7,1,3,3,4,13,80,1,10,9,11,17,0,318,17,44,122,156,24,318,7,53.8,6,46.2,190,901,390,16,8,3,16,10,224,58
196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,17.8,Matches,4,0,0,27,6,1,0,30,20,0,0,0,73,73,41,64,0,10,4,40,0.56,0.23,0,0,9,0,0,0,1.6,1.6,0.16,-1.6,-1.6,712,845,84.3,12788,4551,272,298,91.3,391,435,89.9,41,95,43.2,0,0.3,0.4,-0.3,3,37,2,0,47,825,19,12,0,1,1,0,0,0,0,1,1,11,0.62,8,0,0,14,0,0,2,0.11,1,0,0,1,0,0,36,18,18,0,16,5,76.2,5,23,9,66,128,2,1098,161,565,500,36,20,1098,2,40,2,40,510,2205,958,1,2,1,7,0,592,3
197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,6.3,Matches,0,1,0,5,4,0,0,10,2,0,1,0,18,29,21,58,0,1,1,100,0.16,0.16,0,0,10.8,0,0,0,0,0,0.05,0,0,268,305,87.9,4810,1547,107,115,93,143,160,89.4,16,24,66.7,0,0.4,0.3,-0.4,6,4,2,0,12,290,14,6,0,0,1,0,0,0,0,1,0,8,1.27,8,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,42.9,4,12,4,14,54,1,396,92,265,120,15,11,396,0,,0,,155,493,189,0,0,0,2,0,218,0
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,21.1,Matches,1,0,0,9,15,2,4,25,22,0,2,0,81,34,20,63,0,1,0,0,0.05,0,0,,29.2,0,0,0,0,0,0.04,0,0,1354,1512,89.6,24384,8795,516,557,92.6,698,737,94.7,112,165,67.9,0,0.1,0.5,-0.1,2,100,6,1,121,1388,121,49,0,0,11,0,0,0,0,3,11,14,0.66,14,0,0,14,0,0,1,0.05,1,0,0,0,0,0,34,22,11,1,22,9,64.7,12,23,9,59,77,1,1695,231,901,733,72,1,1695,7,77.8,1,11.1,1044,4729,2322,20,20,0,13,2,1165,6
199,Josip Juranović,hr CRO,"DF,MF",Union Berlin,28,1995,12.9,Matches,4,0,0,8,6,1,78,7,13,0,0,0,62,4,5,44.4,0,6,2,33.3,0.47,0.16,0,0,24.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,379,588,64.5,7589,3252,132,167,79,168,246,68.3,68,138,49.3,1,1.8,2.7,-0.8,27,34,22,12,52,416,168,21,0,3,120,27,14,10,2,4,15,51,3.97,30,20,0,6,0,0,2,0.16,0,2,0,0,0,0,21,12,6,3,10,24,40,15,13,7,28,42,2,709,41,212,287,222,7,709,11,45.8,8,33.3,307,1569,797,19,12,3,12,3,320,45
200,David Jurásek,cz CZE,DF,Hoffenheim,23,2000,6.9,Matches,0,0,0,1,2,1,55,6,3,0,0,0,40,3,2,60,0,5,2,40,0.73,0.29,0,0,27,0,0,0,0.1,0.1,0.02,-0.1,-0.1,307,439,69.9,5143,1776,161,188,85.6,111,157,70.7,26,61,42.6,1,0.9,0.9,0.1,7,22,11,9,22,362,74,1,1,2,73,0,0,0,0,3,17,19,2.76,15,2,0,0,1,0,1,0.15,1,0,0,0,0,0,6,3,2,1,2,12,40,3,5,5,12,17,0,499,16,132,194,176,9,499,3,25,8,66.7,238,1299,599,17,21,1,6,5,310,42
