player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
192,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,8.3,Matches,2,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,212,324,65.4,5528,3865,50,50,100,107,108,99.1,55,165,33.3,0,0.1,0,-0.1,1,6,0,0,0,258,65,19,0,0,0,0,0,0,0,1,0,3,0.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,349,272,347,2,0,0,349,0,,0,,187,856,400,0,0,0,0,0,196,0
193,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,2003,1.1,Matches,1,0,0,2,0,0,0,2,0,0,0,0,4,3,3,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,24,28,85.7,476,180,12,13,92.3,8,10,80,4,4,100,0,0,0,0,0,1,0,0,1,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,9,0,39,8,26,14,0,0,39,0,,0,,16,77,38,0,0,0,0,1,16,0
194,Roberto Férnandez,es ESP,FW,Espanyol,22,2002,16.6,Matches,1,0,0,28,25,9,2,3,4,1,0,0,33,34,54,38.6,6,21,9,42.9,1.26,0.54,0.29,0.67,14,0,0,0,3.6,3.6,0.17,2.4,2.4,187,259,72.2,2227,311,121,146,82.9,41,65,63.1,4,4,100,0,0.6,0.5,-0.6,8,9,7,0,17,236,23,0,2,0,0,0,0,0,0,0,12,28,1.68,18,0,3,1,4,1,3,0.18,0,0,0,0,2,1,4,2,1,1,0,27,0,5,9,8,7,26,0,436,26,70,222,151,37,436,11,40.7,16,59.3,227,877,283,7,10,3,55,16,292,50
195,Valery Fernández,es ESP,"MF,FW",Mallorca,24,1999,3.4,Matches,1,0,0,3,1,1,3,0,7,0,0,0,19,1,4,20,2,3,3,100,0.87,0.87,0.67,0.67,10.3,0,0,0,0.8,0.8,0.28,1.2,1.2,88,99,88.9,1141,211,56,64,87.5,23,25,92,3,3,100,0,0,0.1,0,1,4,2,1,5,97,2,0,0,0,2,0,0,0,0,0,1,5,1.45,4,0,0,1,0,1,3,0.87,2,0,0,0,0,1,8,3,2,3,5,6,71.4,2,3,2,8,1,0,133,5,22,69,44,8,133,1,16.7,5,83.3,75,411,126,2,3,1,5,3,90,14
196,André Ferreira,pt POR,GK,Valladolid,28,1996,6,Matches,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,138,195,70.8,3984,2985,19,19,100,77,77,100,42,98,42.9,0,0,0,0,0,1,0,0,0,117,77,21,0,0,0,0,0,0,0,1,0,1,0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,216,185,215,1,0,0,216,0,,0,,83,441,280,0,0,0,0,0,78,0
197,Mateo Flores,es ESP,MF,Betis,20,2004,1.7,Matches,1,0,0,4,1,0,1,2,1,0,0,0,12,0,2,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60,0,0,0.1,0,0,3,1,1,9,67,2,2,0,0,0,0,0,0,0,0,2,2,1.18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,100,0,1,1,5,3,0,84,4,27,47,11,1,84,0,,0,,47,189,55,0,0,0,3,3,50,2
198,Pablo Fornals,es ESP,"MF,FW",Betis,28,1996,20.3,Matches,2,0,0,12,14,3,54,23,13,0,0,0,114,18,21,46.2,2,23,4,17.4,1.13,0.2,0.09,0.5,21.7,0,0,0,1.8,1.8,0.08,0.2,0.2,887,1109,80,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146,1051,55,20,10,10,12,23,7,6,0,3,26,88,4.33,78,5,2,4,0,0,9,0.44,9,0,0,0,0,0,21,12,6,3,10,28,33.3,20,24,20,44,15,1,1272,20,171,684,428,36,1272,8,28.6,20,71.4,777,3245,1523,32,34,7,24,16,911,85
199,Héctor Fort,es ESP,DF,Barcelona,17,2006,6.5,Matches,2,0,0,8,1,0,12,6,8,0,0,0,32,3,7,30,0,6,0,0,0.92,0,0,,19.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26,440,56,4,0,2,52,0,0,0,0,1,12,16,2.46,15,1,0,0,0,0,1,0.15,1,0,0,0,0,0,13,6,4,3,10,9,62.5,6,12,12,19,16,0,573,18,111,300,166,17,573,2,22.2,7,77.8,308,1255,679,14,15,2,4,4,397,33
200,Dimitri Foulquier,fr FRA,DF,Valencia,31,1993,25.5,Matches,6,0,0,24,31,1,57,16,31,0,0,0,97,13,20,39.4,0,13,2,15.4,0.51,0.08,0,0,21.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,1,1.4,2,-0.4,10,77,15,6,97,1000,270,44,2,4,226,0,0,0,0,6,43,36,1.41,26,4,1,5,0,2,4,0.16,3,0,0,1,0,0,48,29,13,6,24,33,66.7,12,21,16,64,86,1,1530,64,451,770,319,26,1530,8,24.2,16,48.5,749,4153,2372,48,33,7,30,16,882,66
201,Juan Foyth,ar ARG,DF,Villarreal,26,1998,16.9,Matches,4,0,0,16,5,0,4,19,15,0,0,0,61,41,28,59.4,1,17,5,29.4,1.01,0.3,0.06,0.2,11.8,0,0,0,2.4,2.4,0.14,-1.4,-1.4,838,963,87,15860,6523,299,320,93.4,436,476,91.6,88,139,63.3,0,0.3,0.9,-0.3,7,53,8,2,65,864,98,46,3,6,35,0,0,0,0,1,8,20,1.19,19,0,0,17,0,0,1,0.06,1,0,0,0,0,0,25,15,6,4,11,9,68.8,5,26,9,44,119,3,1190,199,631,460,111,21,1190,4,44.4,4,44.4,607,3416,2328,13,14,0,11,2,727,11
202,Fran,es ESP,GK,Real Madrid,19,2005,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19,20,95,386,262,7,7,100,8,8,100,4,5,80,0,0,0,0,0,0,0,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,22,20,22,0,0,0,22,0,,0,,12,40,23,0,0,0,0,0,13,0
203,Alejandro Francés,es ESP,DF,Girona,21,2002,13,Matches,2,0,0,20,14,1,25,17,24,0,0,0,37,6,13,31.6,0,6,0,0,0.46,0,0,,20.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0,0.3,0.5,-0.3,4,69,6,3,63,695,116,20,1,10,96,0,0,0,0,2,21,16,1.23,15,0,0,8,0,0,1,0.08,1,0,0,0,0,0,36,22,13,1,28,14,70,12,17,9,53,52,0,969,66,343,503,130,7,969,7,50,6,42.9,496,2628,1469,18,9,1,8,1,632,21
204,Enric Franquesa,es ESP,"DF,FW",Leganés,27,1997,6.8,Matches,1,0,0,8,6,0,16,5,9,0,0,0,29,5,5,50,1,3,1,33.3,0.44,0.15,0.33,1,16.8,0,0,0,0.3,0.3,0.1,0.7,0.7,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,179,43,0,0,0,43,0,0,0,0,3,9,6,0.88,4,0,0,1,0,1,0,0,0,0,0,0,0,0,17,9,6,2,9,21,69.2,4,7,6,22,12,0,306,12,89,157,68,6,306,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30
205,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,27,1997,27.7,Matches,3,1,0,41,33,9,69,19,21,0,0,0,111,15,24,38.5,6,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0,0,6.3,6.3,0.12,-0.3,-0.3,455,666,68.3,6332,1601,282,348,81,127,187,67.9,22,47,46.8,3,3.4,2.3,-0.4,31,22,28,13,44,643,19,1,3,1,16,0,0,0,0,4,44,62,2.24,48,0,6,0,4,2,10,0.36,5,0,3,0,1,1,37,16,13,8,14,104,30.4,32,22,22,56,24,1,1010,25,165,328,544,107,1010,32,30.8,62,59.6,605,3941,2074,77,50,28,81,38,675,201
206,Darío Fuentes,es ESP,DF,Sevilla,21,2003,0.1,Matches,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0,2,0,,0,,0,0,0,0,0,0,0,0,0,0
207,Manuel Fuster,es ESP,"FW,MF",Las Palmas,26,1997,11.1,Matches,2,0,0,12,37,1,67,4,11,0,0,0,63,3,13,18.8,2,18,7,38.9,1.62,0.63,0.11,0.29,23.2,0,0,0,0.7,0.7,0.04,1.3,1.3,478,624,76.6,8055,2300,245,277,88.4,152,194,78.4,60,107,56.1,1,1.8,1.8,-0.8,28,56,24,5,71,559,61,25,3,10,13,22,7,10,1,4,17,56,5.02,44,8,1,3,1,1,6,0.54,5,0,0,0,0,1,19,5,8,6,15,17,53.6,13,13,10,23,17,0,742,19,93,364,288,23,742,5,29.4,9,52.9,410,2011,1016,23,15,3,20,16,533,75
208,Javi Galán,es ESP,DF,Atlético Madrid,29,1994,19.8,Matches,8,0,0,38,35,4,57,12,31,0,1,0,71,25,25,50,0,9,0,0,0.45,0,0,,24.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54,838,186,19,1,2,167,0,0,0,0,4,24,33,1.66,30,1,1,3,1,0,6,0.3,6,0,0,0,0,0,51,31,15,5,25,78,51,24,13,10,63,47,0,1270,51,406,529,344,16,1270,28,35.9,38,48.7,739,3917,2315,52,34,6,22,15,779,107
209,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,30,1993,16.4,Matches,5,0,0,43,17,1,29,16,22,0,0,0,120,8,12,40,0,11,1,9.1,0.67,0.06,0,0,24.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,683,844,80.9,12772,3749,257,297,86.5,349,385,90.6,67,119,56.3,4,2.9,2.7,1.1,28,101,25,3,137,805,34,26,6,8,0,6,1,5,0,5,18,50,3.04,43,4,2,4,0,0,6,0.37,4,2,0,0,0,0,36,11,17,8,20,23,64.5,11,11,7,52,14,2,978,21,153,618,222,8,978,16,69.6,5,21.7,524,2660,1266,27,14,3,17,16,672,39
210,Conor Gallagher,eng ENG,MF,Atlético Madrid,24,2000,18.1,Matches,2,0,0,32,39,1,13,20,32,1,0,0,107,9,21,30,3,22,4,18.2,1.21,0.22,0.14,0.75,19.7,0,0,0,2.8,2.8,0.13,0.2,0.2,714,840,85,9884,2176,438,477,91.8,219,255,85.9,26,45,57.8,3,1.2,1.1,1.8,12,47,14,1,64,818,16,6,3,1,8,1,1,0,0,6,18,32,1.76,24,0,4,5,3,1,8,0.44,5,0,1,0,1,1,45,16,19,10,22,42,44.9,27,23,18,65,23,0,1062,35,232,555,287,38,1062,17,40.5,18,42.9,674,2788,1104,24,23,7,25,23,755,64
211,Facundo Garcés,my MAS,DF,Alavés,24,1999,7.5,Matches,2,0,0,7,2,0,1,5,2,0,1,0,14,13,14,48.1,0,5,1,20,0.66,0.13,0,0,15.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12,185,12,11,0,0,1,0,0,0,0,0,2,3,0.4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,6,4,2,0,3,0,60,2,8,2,11,51,0,280,44,122,137,21,13,280,0,,0,,114,484,187,3,0,0,2,0,129,3
212,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,1992,28.4,Matches,4,0,0,18,19,16,109,32,24,1,1,0,94,9,18,33.3,4,71,26,36.6,2.5,0.91,0.06,0.15,16.9,0,0,0,7.6,7.6,0.11,-3.6,-3.6,543,841,64.6,8345,2525,296,379,78.1,183,273,67,37,103,35.9,5,5,5.9,0,50,27,44,18,71,818,18,1,2,6,7,1,1,0,0,5,43,104,3.66,82,0,2,0,5,2,7,0.25,6,0,0,1,0,0,33,19,8,6,12,27,38.7,19,31,31,65,42,1,1164,31,204,357,611,127,1164,10,37,15,55.6,644,3004,1484,68,28,25,61,16,746,245
213,Eric García,es ESP,"DF,MF",Barcelona,23,2001,17.4,Matches,4,0,0,20,8,0,7,14,21,0,0,0,54,27,25,51.9,2,14,8,57.1,0.8,0.46,0.14,0.25,10.7,0,0,0,2.3,2.3,0.17,-0.3,-0.3,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78,3,0.8,1.6,2.2,7,142,14,3,109,1269,69,24,4,3,44,0,0,0,0,2,12,32,1.84,29,0,0,8,0,0,7,0.4,6,0,0,1,0,0,38,11,24,3,20,12,69,9,24,16,52,41,0,1517,66,369,927,225,25,1517,5,41.7,5,41.7,852,3500,1877,18,12,1,17,5,1125,22
214,Fran Garcia,es ESP,DF,Real Madrid,24,1999,24.1,Matches,0,0,0,13,22,4,66,28,36,0,0,0,106,17,21,44.7,0,14,3,21.4,0.58,0.12,0,0,19.4,0,0,0,0.9,0.9,0.06,-0.9,-0.9,1344,1551,86.7,19116,5223,836,895,93.4,389,453,85.9,67,110,60.9,2,1.8,2.3,0.2,24,87,23,9,119,1350,199,30,1,5,169,0,0,0,0,2,38,56,2.32,50,0,1,5,0,2,3,0.12,3,0,0,0,0,0,51,29,16,6,28,23,54.9,23,27,22,79,67,1,1792,71,498,703,606,33,1792,8,34.8,15,65.2,1001,4606,2683,78,52,15,20,10,1162,177
215,Gonzalo García,es ESP,"FW,DF",Real Madrid,20,2004,0.6,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,1,0,0,1.61,0,0,,4.8,0,0,0,0.5,0.5,0.49,-0.5,-0.5,19,20,95,245,20,12,13,92.3,5,5,100,1,1,100,1,1,0.6,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,3.21,2,0,0,0,0,0,1,1.61,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,22,0,1,6,15,5,22,0,,0,,14,66,19,0,0,0,0,3,17,3
216,Joan García,es ESP,GK,Espanyol,23,2001,38,Matches,2,0,0,0,7,0,0,0,0,0,0,0,35,21,1,95.5,0,1,1,100,0.03,0.03,0,0,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,901,1259,71.6,25475,19491,184,186,98.9,402,407,98.8,310,657,47.2,0,0,0.1,0,0,25,1,0,1,913,343,127,0,5,0,0,0,0,0,3,1,9,0.24,5,4,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,18,4,1348,1137,1341,7,1,1,1348,0,,0,,782,4760,3182,0,0,0,2,0,524,0
217,Pablo Garcia,es ESP,FW,Betis,18,2006,0.4,Matches,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,14,71.4,186,18,6,7,85.7,3,5,60,1,2,50,0,0,0.2,0,0,0,0,0,0,13,1,0,0,1,1,0,0,0,0,0,1,2,4.62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,1,1,0,0,0,23,0,3,7,14,2,23,1,50,1,50,16,120,59,2,0,1,3,1,15,8
218,Rubén García,es ESP,"FW,MF",Osasuna,31,1993,26.8,Matches,2,0,0,36,31,10,136,15,31,1,0,0,122,28,37,43.1,5,27,10,37,1.01,0.37,0.19,0.5,16.1,3,0,0,3.2,3.2,0.12,1.8,1.8,903,1215,74.3,15826,3984,441,520,84.8,302,380,79.5,119,209,56.9,5,3.6,4.6,1.4,49,77,31,16,112,1069,139,44,1,25,12,72,31,14,2,7,37,104,3.88,62,32,2,3,4,0,12,0.45,8,1,0,1,2,0,52,20,21,11,26,36,43.3,34,37,34,67,34,1,1467,31,205,649,629,64,1467,12,33.3,20,55.6,779,3542,1382,37,46,13,39,21,969,157
219,Unai García,es ESP,DF,Osasuna,32,1992,0.7,Matches,0,0,0,3,3,0,0,0,0,0,0,0,2,1,5,16.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,36,38,94.7,805,278,4,4,100,28,30,93.3,4,4,100,0,0,0,0,0,1,0,0,3,36,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,0,43,5,25,16,2,1,43,0,,0,,19,63,41,0,0,0,1,0,31,0
220,Yarek Gasiorowski,es ESP,DF,Valencia,19,2005,10.5,Matches,1,0,0,5,2,0,3,26,16,0,0,0,40,24,13,64.9,0,3,0,0,0.29,0,0,,7.6,0,0,0,1.1,1.1,0.38,-1.1,-1.1,387,482,80.3,7508,2627,126,144,87.5,217,247,87.9,42,80,52.5,0,0.1,0.3,-0.1,3,43,3,1,38,448,34,17,1,1,16,0,0,0,0,0,7,7,0.67,5,1,0,6,1,0,0,0,0,0,0,0,0,0,19,16,3,0,9,0,69.2,4,17,11,45,60,0,620,73,295,309,22,6,620,0,,0,,276,1329,736,9,2,0,1,0,337,0
221,Gavi,es ESP,"MF,FW",Barcelona,19,2004,12.1,Matches,4,0,0,38,26,1,9,10,21,0,0,0,61,21,26,44.7,1,11,1,9.1,0.91,0.08,0.09,1,15.3,0,0,0,0.9,0.9,0.08,0.1,0.1,733,814,90,10848,2687,401,422,95,254,283,89.8,35,44,79.5,1,1.6,1.5,-0.6,14,92,11,1,77,792,21,13,1,5,5,1,0,0,0,1,7,39,3.24,37,0,1,1,0,0,4,0.33,4,0,0,0,0,0,30,10,15,5,15,18,57.7,11,14,13,40,7,0,943,10,107,601,240,34,943,9,50,5,27.8,557,2274,1128,13,16,1,19,9,712,42
222,Paulo Gazzaniga,ar ARG,GK,Girona,32,1992,35.5,Matches,4,0,0,1,3,0,0,0,1,0,0,0,47,1,2,33.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,969,1211,80,23463,15697,225,226,99.6,540,552,97.8,203,425,47.8,0,0,0,0,0,11,0,0,0,971,235,55,0,1,0,0,0,0,0,5,1,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,100,0,1,1,1,17,3,1289,1118,1283,6,0,0,1289,3,75,1,25,775,3613,2167,0,0,0,1,0,749,0
223,Bryan Gil,es ESP,"FW,MF",Girona,23,2001,19.1,Matches,4,0,0,22,40,4,78,10,20,0,0,0,78,0,5,0,3,32,15,46.9,1.67,0.78,0.09,0.2,19,0,0,0,2.3,2.3,0.07,0.7,0.7,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46,3,2.9,3.2,0.1,21,27,33,7,74,731,23,1,0,0,8,14,6,6,0,5,23,56,2.93,39,3,8,0,4,1,5,0.26,5,0,0,0,0,0,34,10,15,9,14,104,46.7,16,24,24,44,9,4,1019,9,110,356,568,82,1019,41,39.4,52,50,715,4663,2103,76,43,34,56,39,795,210
224,Dani Gómez,es ESP,FW,Valencia,26,1998,5.9,Matches,0,0,0,7,8,10,0,2,2,0,0,0,14,7,24,22.6,2,14,6,42.9,2.37,1.02,0.14,0.33,12.1,0,0,0,2.7,2.7,0.19,-0.7,-0.7,62,83,74.7,741,120,44,50,88,15,23,65.2,0,0,,0,0,0.1,0,1,3,2,0,6,72,11,0,0,0,2,0,0,0,0,0,6,6,1.02,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,10,,0,1,1,5,4,0,137,4,12,49,78,22,137,3,30,7,70,71,319,103,3,4,2,11,8,90,24
225,Moi Gómez,es ESP,"MF,FW",Osasuna,30,1994,8.8,Matches,1,0,0,14,6,1,28,6,9,0,0,1,66,7,12,36.8,0,6,1,16.7,0.68,0.11,0,0,19.2,1,0,0,0.5,0.5,0.08,-0.5,-0.5,398,494,80.6,6612,1756,204,229,89.1,145,170,85.3,36,60,60,0,0.8,1.1,-0.8,11,46,13,9,49,480,13,7,0,9,1,2,1,1,0,1,16,19,2.15,16,3,0,2,0,0,0,0,0,0,0,0,0,0,13,4,7,2,4,26,50,4,5,3,19,7,1,571,6,92,337,146,7,571,14,53.8,11,42.3,353,1545,524,13,10,1,10,8,402,16
226,Sergi Gómez,es ESP,DF,Espanyol,32,1992,7.4,Matches,1,0,0,6,1,0,1,7,5,0,0,0,15,11,22,33.3,0,2,1,50,0.27,0.14,0,0,8.7,0,0,0,0.3,0.3,0.15,-0.3,-0.3,311,350,88.9,6125,1932,89,96,92.7,191,199,96,30,52,57.7,0,0,0,0,0,3,0,0,8,337,13,11,0,0,0,0,0,0,0,0,1,4,0.54,4,0,0,8,0,0,0,0,0,0,0,0,0,0,8,7,1,0,2,0,66.7,1,12,4,15,38,0,419,65,280,131,8,4,419,0,,0,,222,851,376,0,0,0,1,0,292,1
227,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,23,2000,30.4,Matches,4,0,0,29,16,9,231,19,39,0,1,0,146,20,22,47.6,2,18,10,55.6,0.59,0.33,0.11,0.2,24,5,0,0,1.9,1.9,0.11,0.1,0.1,1076,1439,74.8,17323,4647,588,657,89.5,342,435,78.6,108,235,46,5,8.9,7.5,-3.9,56,77,23,11,93,1186,244,58,1,9,46,133,47,67,0,9,47,102,3.35,51,44,1,3,2,1,10,0.33,7,3,0,0,0,0,71,30,29,12,30,51,53.6,26,44,41,90,30,2,1724,38,292,746,708,52,1724,22,43.1,25,49,843,4335,1912,43,46,6,45,16,1025,154
228,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,2003,14.3,Matches,1,0,0,12,18,0,23,2,8,0,0,0,42,29,31,48.3,1,19,4,21.1,1.33,0.28,0.05,0.25,17.5,1,0,0,1.9,1.9,0.1,-0.9,-0.9,223,305,73.1,3424,683,116,146,79.5,79,100,79,19,36,52.8,3,0.8,0.9,2.2,10,20,1,0,23,278,26,3,2,0,1,12,11,0,0,1,6,23,1.61,15,4,1,1,1,0,3,0.21,2,0,0,1,0,0,12,3,7,2,4,29,57.1,3,13,12,14,15,1,439,20,63,215,168,21,439,12,41.4,12,41.4,235,1270,617,19,17,3,23,21,271,49
229,Fabio González,es ESP,MF,Las Palmas,27,1997,0.6,Matches,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,100,0,2,0,0,3.4,0,0,,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,43,53,81.1,756,181,20,24,83.3,18,20,90,4,5,80,0,0,0,0,0,5,0,0,6,53,0,0,0,1,0,0,0,0,0,0,3,2,3.4,2,0,0,0,0,0,1,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,1,5,41,11,2,57,0,,0,,37,178,85,0,0,0,1,0,42,0
230,Peter González,do DOM,"MF,FW",Getafe,22,2002,5.3,Matches,1,0,0,9,10,2,14,2,6,0,0,0,20,10,13,43.5,0,12,4,33.3,2.26,0.75,0,0,19.9,2,0,0,1.3,1.3,0.1,-1.3,-1.3,86,131,65.6,1192,347,47,61,77,30,44,68.2,3,9,33.3,0,0.1,0.3,-0.1,4,1,5,3,6,117,12,2,0,0,9,0,0,0,0,2,6,13,2.44,7,1,0,0,1,1,1,0.19,1,0,0,0,0,0,11,2,5,4,6,15,66.7,3,8,8,13,5,0,211,3,29,68,119,16,211,3,20,10,66.7,111,622,187,8,5,4,17,15,122,33
231,Urko González,es ESP,MF,Espanyol,23,2001,15.3,Matches,2,0,0,15,11,1,3,8,28,0,1,0,71,20,15,57.1,0,4,2,50,0.26,0.13,0,0,15.8,0,0,0,0.5,0.5,0.14,-0.5,-0.5,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,2,0.7,0.8,1.3,10,37,5,0,62,425,6,4,2,1,1,1,0,1,0,1,14,23,1.51,19,0,2,12,1,0,5,0.33,5,0,0,0,0,0,46,24,21,1,28,17,63.6,16,27,15,54,39,1,610,65,205,334,83,11,610,6,35.3,10,58.8,306,1953,1133,18,14,3,18,12,316,8
232,Urko González,es ESP,MF,Real Sociedad,23,2001,0.5,Matches,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,20,2,7,10,3,1,20,0,,0,,12,41,5,0,0,0,1,2,18,0
