Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
174,Alexander Hack,de GER,DF,Mainz 05,28,1993,12.6,Matches,2,1,0,25,12,1,2,24,18,0,2,0,87,33,32,50.8,0,3,0,0.0,0.24,0.00,0.00,,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,430,586,73.4,9125,4776,144,171,84.2,191,236,80.9,87,149,58.4,0,0.1,0.8,-0.1,4,35,4,1,52,550,33,30,0,7,3,0,0,0,0,3,12,11,0.87,11,0,0,5,0,0,0,0.00,0,0,0,0,0,0,30,21,9,0,19,2,57.6,14,18,13,54,45,1,735,74,350,367,27,13,735,2,100.0,0,0.0,344,1473,818,1,4,0,3,1,336,0
175,André Hahn,de GER,"FW,MF",Augsburg,31,1990,4.3,Matches,1,0,0,8,3,1,6,4,5,0,0,0,19,13,15,46.4,2,7,2,28.6,1.61,0.46,0.29,1.00,21.4,0,0,0,0.4,0.4,0.06,+1.6,+1.6,33,83,39.8,542,216,15,25,60.0,13,26,50.0,2,17,11.8,0,0.0,0.0,0.0,1,7,1,0,8,80,2,0,0,2,2,0,0,0,0,1,5,3,0.69,3,0,0,2,0,0,1,0.23,1,0,0,0,0,0,9,4,4,1,8,6,66.7,4,9,7,13,14,0,156,14,38,63,58,7,156,1,16.7,4,66.7,57,256,115,3,5,0,13,1,70,10
176,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,15.9,Matches,7,0,0,29,11,0,3,26,11,1,1,0,103,24,31,43.6,2,19,6,31.6,1.20,0.38,0.11,0.33,23.7,0,0,0,2.8,2.8,0.15,-0.8,-0.8,684,824,83.0,11151,3521,345,406,85.0,272,310,87.7,51,72,70.8,1,1.5,1.3,-0.5,12,93,14,0,85,807,13,9,4,2,4,0,0,0,0,4,9,36,2.26,29,0,1,6,2,1,7,0.44,5,0,0,1,1,0,25,15,10,0,13,12,38.2,21,26,20,51,20,0,980,32,191,619,174,7,980,9,75.0,2,16.7,561,2494,1190,10,19,0,11,13,636,8
177,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,13.6,Matches,1,0,0,13,14,4,3,1,4,1,0,0,32,42,40,51.2,9,33,19,57.6,2.42,1.40,0.27,0.47,9.9,0,0,1,8.4,7.7,0.23,+0.6,+1.3,216,309,69.9,2676,504,130,174,74.7,60,82,73.2,6,9,66.7,3,2.3,1.5,+0.7,16,13,4,0,22,287,22,0,1,1,1,0,0,0,0,0,8,40,2.94,22,0,4,0,4,0,8,0.59,4,0,2,1,1,0,5,2,1,2,0,16,0.0,4,8,8,6,10,0,417,9,34,185,203,68,416,9,56.3,7,43.8,203,788,300,11,3,4,18,15,305,65
178,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,17.3,Matches,2,0,0,19,7,0,45,21,21,1,0,0,102,26,16,61.9,1,9,3,33.3,0.52,0.17,0.11,0.33,12.8,0,0,0,1.1,1.1,0.12,-0.1,-0.1,918,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1,2.1,1.8,-1.1,19,49,16,5,59,967,199,32,0,6,150,17,7,7,0,5,22,37,2.14,25,7,1,1,1,1,2,0.12,2,0,0,0,0,0,40,20,15,5,23,17,56.1,18,22,21,61,29,0,1330,38,408,653,282,21,1330,10,58.8,7,41.2,717,3048,1498,22,19,4,19,7,819,66
179,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,25,1997,16.6,Matches,5,0,0,22,9,0,6,33,23,0,1,0,117,69,40,63.3,1,7,2,28.6,0.42,0.12,0.14,0.50,13.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,536,754,71.1,10059,4036,218,260,83.8,251,319,78.7,62,149,41.6,3,1.2,0.5,+1.8,5,45,4,0,43,737,14,12,1,5,2,0,0,0,0,3,10,8,0.48,6,0,0,8,0,1,2,0.12,1,0,0,1,0,0,35,24,7,4,22,5,56.4,17,16,8,68,77,2,949,111,512,382,65,16,949,4,80.0,1,20.0,487,2295,1118,6,11,0,12,6,489,10
180,Genki Haraguchi,jp JPN,MF,Stuttgart,31,1991,8.3,Matches,1,0,0,4,16,0,8,8,7,0,0,1,38,6,12,33.3,0,5,1,20.0,0.60,0.12,0.00,0.00,24.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,243,301,80.7,3710,864,134,153,87.6,79,93,84.9,16,25,64.0,2,0.7,0.3,+1.3,8,30,2,2,30,296,3,1,0,2,1,0,0,0,0,2,9,22,2.64,19,0,0,2,2,1,2,0.24,2,0,0,0,0,0,16,7,7,2,4,15,25.0,12,13,11,24,6,0,381,13,66,219,100,9,381,9,60.0,5,33.3,238,1148,539,16,10,3,15,5,262,28
181,Genki Haraguchi,jp JPN,MF,Union Berlin,31,1991,5.5,Matches,0,0,0,4,12,0,4,3,8,0,0,0,19,8,7,53.3,0,6,1,16.7,1.08,0.18,0.00,0.00,21.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,119,159,74.8,1900,486,51,65,78.5,47,58,81.0,10,14,71.4,0,0.3,0.4,-0.3,7,15,3,0,17,148,11,0,0,0,0,0,0,0,0,0,5,21,3.79,17,0,1,1,2,0,1,0.18,1,0,0,0,0,0,12,1,10,1,3,6,33.3,6,7,6,15,9,0,214,12,34,119,64,10,214,5,83.3,1,16.7,109,586,272,6,8,2,5,3,121,18
182,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,14.5,Matches,1,0,0,7,15,0,2,17,12,0,0,0,98,15,24,38.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,887,1013,87.6,17636,6066,268,289,92.7,511,551,92.7,97,152,63.8,0,0.4,0.5,-0.4,2,51,6,0,57,952,57,51,1,3,4,0,0,0,0,4,7,6,0.41,6,0,0,9,0,0,0,0.00,0,0,0,0,0,0,18,16,2,0,7,0,31.8,15,22,13,35,45,0,1131,139,542,569,24,0,1131,0,,0,,713,3744,2109,9,7,1,3,1,744,2
183,Thorgan Hazard,be BEL,"FW,DF",Dortmund,29,1993,5.2,Matches,1,0,0,14,5,4,37,5,6,0,0,0,44,4,8,33.3,0,8,3,37.5,1.55,0.58,0.00,0.00,14.2,0,0,0,1.3,1.3,0.17,-1.3,-1.3,235,324,72.5,3790,1328,121,151,80.1,92,118,78.0,18,41,43.9,0,0.9,0.9,-0.9,11,17,7,1,28,268,55,9,0,2,26,17,4,12,0,1,3,23,4.45,16,4,0,0,0,0,0,0.00,0,0,0,0,0,0,17,5,11,1,12,15,70.6,5,6,6,22,5,0,386,12,76,148,169,18,386,3,20.0,9,60.0,209,1019,567,21,11,5,7,0,223,50
184,Jonas Hector,de GER,DF,Köln,32,1990,31.4,Matches,3,0,0,23,77,1,114,39,66,0,1,0,221,56,33,62.9,0,25,5,20.0,0.80,0.16,0.00,0.00,16.2,0,0,0,1.7,1.7,0.07,-1.7,-1.7,1378,1830,75.3,24579,7977,609,681,89.4,596,744,80.1,145,307,47.2,2,3.9,4.3,-1.9,32,86,16,9,129,1449,375,69,1,4,280,23,12,4,0,6,46,74,2.36,49,12,5,9,4,3,6,0.19,4,1,0,0,1,0,112,59,43,10,66,59,58.4,47,61,52,151,74,1,2247,127,668,1061,545,56,2247,33,55.9,15,25.4,1125,5762,2579,54,44,9,36,19,1226,122
185,Dominique Heintz,de GER,DF,Bochum,28,1993,8.8,Matches,1,0,0,11,4,0,8,12,9,0,0,0,54,18,12,60.0,0,4,1,25.0,0.45,0.11,0.00,0.00,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,269,326,82.5,5201,1712,98,108,90.7,139,158,88.0,30,53,56.6,0,0.2,0.7,-0.2,3,16,8,2,21,295,31,6,0,2,24,0,0,0,0,0,2,8,0.91,7,0,0,7,0,1,1,0.11,1,0,0,0,0,0,13,5,7,1,6,4,35.3,11,11,4,25,34,0,404,51,192,191,24,4,404,4,100.0,0,0.0,193,900,387,3,5,0,0,4,192,2
186,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,24.3,Matches,8,0,0,37,28,3,47,35,46,0,0,0,169,22,14,61.1,2,31,4,12.9,1.28,0.16,0.06,0.50,21.3,0,0,0,1.2,1.2,0.04,+0.8,+0.8,1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,2,1.8,3.5,+0.2,20,92,31,10,109,1331,198,17,4,3,180,1,1,0,0,9,42,55,2.26,41,1,3,4,4,0,5,0.21,5,0,0,0,0,0,73,41,29,3,43,38,65.2,23,48,44,108,46,0,1856,65,520,872,479,49,1856,20,52.6,13,34.2,1076,4998,2346,48,36,8,32,17,1156,149
187,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,5.3,Matches,1,0,0,4,4,0,2,5,4,0,0,0,33,4,2,66.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,337,377,89.4,6346,2535,133,140,95.0,153,170,90.0,43,51,84.3,0,0.2,0.1,-0.2,1,29,2,0,34,347,27,3,0,9,24,0,0,0,0,3,4,4,0.76,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,3,3,0,5,3,83.3,1,2,1,11,7,0,407,20,153,222,33,2,407,1,33.3,1,33.3,267,1151,657,3,3,0,1,0,302,4
188,Patrick Herrmann,de GER,"FW,MF",Gladbach,31,1991,1.8,Matches,2,0,0,4,4,0,12,2,2,0,1,0,16,2,5,28.6,1,6,2,33.3,3.29,1.10,0.17,0.50,19.7,0,0,0,0.4,0.4,0.06,+0.6,+0.6,85,122,69.7,1321,444,46,50,92.0,29,40,72.5,6,19,31.6,0,0.5,0.6,-0.5,4,7,3,1,6,96,25,6,1,1,17,2,0,0,0,1,6,6,3.31,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,1,1,2,4,50.0,2,2,2,8,1,0,150,3,35,49,68,15,150,0,0.0,4,100.0,75,371,177,7,8,3,1,4,85,19
189,Piero Hincapié,ec ECU,"DF,MF",Leverkusen,20,2002,27.3,Matches,13,3,2,40,35,1,26,31,34,0,2,0,177,59,48,55.1,1,17,6,35.3,0.62,0.22,0.06,0.17,16.6,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1480,1798,82.3,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,1,1.0,1.1,0.0,10,66,6,3,83,1646,152,32,2,4,102,0,0,0,0,0,30,21,0.77,17,0,1,20,1,1,3,0.11,3,0,0,0,0,0,51,28,20,3,25,31,65.8,13,41,21,82,83,1,2112,173,862,1067,195,28,2112,14,45.2,15,48.4,1173,6019,3607,46,36,8,21,9,1395,42
190,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20,2002,14.3,Matches,2,0,0,19,20,1,15,6,4,0,0,0,37,24,43,35.8,5,30,11,36.7,2.10,0.77,0.17,0.45,16.9,2,0,0,2.7,2.7,0.09,+2.3,+2.3,241,332,72.6,3525,988,145,178,81.5,63,88,71.6,20,30,66.7,3,2.5,1.3,+0.5,18,21,6,0,32,309,23,1,1,2,1,11,5,4,0,0,10,39,2.73,30,3,1,2,1,0,8,0.56,6,0,0,2,0,0,9,4,3,2,3,22,33.3,6,9,7,15,9,0,490,11,49,236,210,42,490,9,40.9,7,31.8,251,1125,535,22,17,9,43,22,356,70
191,Nicolas Höfler,de GER,MF,Freiburg,32,1990,31.3,Matches,9,1,0,66,50,1,1,58,35,0,2,0,204,69,53,56.6,0,21,4,19.0,0.67,0.13,0.00,0.00,14.9,0,0,0,1.7,1.7,0.08,-1.7,-1.7,1149,1386,82.9,19559,5565,478,554,86.3,534,609,87.7,88,125,70.4,1,0.9,0.8,+0.1,5,88,8,0,110,1284,97,50,1,4,1,0,0,0,0,5,23,40,1.28,31,2,0,13,2,2,9,0.29,6,0,0,2,1,0,66,28,35,3,27,28,44.3,34,40,27,124,49,0,1690,100,474,1027,202,31,1690,17,60.7,10,35.7,804,3733,1448,12,11,2,33,13,896,10
192,Jonas Hofmann,de GER,"FW,MF",Gladbach,30,1992,29.8,Matches,2,0,0,17,39,23,203,16,16,2,1,0,141,10,21,32.3,12,44,22,50.0,1.48,0.74,0.27,0.55,19.0,5,0,1,7.2,6.6,0.15,+4.8,+5.4,1149,1543,74.5,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,9,11.1,10.9,-2.1,99,66,42,8,119,1272,259,79,12,8,31,132,53,64,1,12,46,163,5.47,83,64,2,2,6,1,16,0.54,9,4,1,1,1,0,31,17,8,6,15,32,28.8,37,36,34,47,21,0,1779,27,263,802,733,95,1778,14,43.8,16,50.0,1019,5005,2444,73,50,24,42,34,1217,197
193,Philipp Hofmann,de GER,FW,Bochum,29,1993,29.2,Matches,5,0,0,46,41,16,4,6,11,0,0,0,82,214,171,55.6,8,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8,433,743,58.3,5894,1381,269,418,64.4,130,240,54.2,15,24,62.5,2,2.7,3.2,-0.7,27,41,17,0,71,716,23,0,1,0,0,0,0,0,0,4,12,59,2.02,46,0,2,8,7,1,7,0.24,6,0,1,0,0,0,18,0,13,5,5,21,41.7,7,20,12,24,48,0,992,59,82,497,419,117,992,9,42.9,10,47.6,403,1203,321,7,8,3,50,37,747,117
194,Lucas Höler,de GER,"FW,MF",Freiburg,28,1994,16.7,Matches,1,0,0,21,37,9,11,10,14,0,0,0,60,70,49,58.8,5,30,15,50.0,1.80,0.90,0.17,0.33,14.2,0,0,0,3.3,3.3,0.11,+1.7,+1.7,314,483,65.0,4218,902,188,259,72.6,91,139,65.5,15,23,65.2,2,1.9,2.0,+0.1,13,22,11,1,33,469,13,2,0,0,2,0,0,0,0,1,20,41,2.45,27,0,2,5,6,0,3,0.18,3,0,0,0,0,0,19,5,7,7,6,21,27.3,16,22,17,29,17,0,671,25,99,286,295,65,671,11,52.4,7,33.3,307,1432,630,19,11,4,29,14,468,87
195,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,27,1995,10.5,Matches,0,0,0,7,7,3,52,2,7,0,0,0,57,14,19,42.4,1,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0,0,0,2.4,2.4,0.08,-1.4,-1.4,155,270,57.4,2007,519,104,132,78.8,35,66,53.0,7,26,26.9,1,0.8,0.8,+0.2,10,5,8,4,8,259,10,1,1,0,6,1,0,0,0,1,22,22,2.10,16,0,2,1,1,0,1,0.10,1,0,0,0,0,0,14,6,7,1,12,41,57.1,9,15,14,16,4,0,424,2,44,146,242,38,424,16,39.0,23,56.1,230,1900,872,37,22,8,31,16,272,83
196,Jannes Horn,de GER,"DF,FW",Bochum,25,1997,0.7,Matches,1,0,0,1,0,0,0,3,1,0,1,0,2,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,19,78.9,211,120,6,7,85.7,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,17,2,0,0,0,2,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,100.0,0,1,1,5,2,0,27,3,22,3,2,0,27,0,,0,,11,49,16,0,0,0,0,0,12,0
197,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,33.0,Matches,0,1,0,1,0,0,0,0,0,0,0,0,37,10,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,792,1101,71.9,20694,14943,173,176,98.3,377,385,97.9,238,535,44.5,0,0.0,0.1,0.0,0,10,1,0,0,825,276,74,0,0,0,0,0,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,1163,1007,1153,10,0,0,1163,0,,0,,667,3717,2176,0,0,0,3,0,549,0
198,Timo Hübers,de GER,DF,Köln,26,1996,28.4,Matches,8,0,0,31,23,1,2,58,28,0,1,1,232,94,65,59.1,3,15,7,46.7,0.53,0.25,0.20,0.43,10.9,0,0,0,1.8,1.8,0.12,+1.2,+1.2,1400,1702,82.3,28853,9551,334,381,87.7,908,1010,89.9,149,274,54.4,0,0.1,0.6,-0.1,2,60,4,0,84,1627,73,45,1,3,5,0,0,0,0,2,10,13,0.46,13,0,0,13,0,0,1,0.04,1,0,0,0,0,0,43,35,8,0,24,6,46.2,28,27,14,101,153,0,2020,272,1191,787,57,24,2020,6,100.0,0,0.0,1146,5506,2832,10,7,0,10,2,1217,2
199,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,21,2000,6.7,Matches,0,0,0,2,20,2,12,2,3,0,0,0,26,0,5,0.0,0,4,1,25.0,0.60,0.15,0.00,0.00,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,206,248,83.1,3427,782,114,128,89.1,67,78,85.9,22,30,73.3,1,0.8,0.9,+0.2,13,18,7,1,31,223,22,8,1,2,4,4,3,0,0,3,6,26,3.86,19,4,1,0,0,0,2,0.30,2,0,0,0,0,0,5,4,0,1,1,28,100.0,0,0,0,7,4,0,288,6,32,145,117,10,288,14,50.0,10,35.7,193,1610,893,30,23,6,7,14,240,44
200,Mats Hummels,de GER,DF,Dortmund,33,1988,22.4,Matches,4,0,0,18,19,2,6,33,34,0,0,0,137,71,40,64.0,1,17,3,17.6,0.76,0.13,0.06,0.33,10.2,0,0,0,2.2,2.2,0.13,-1.2,-1.2,1468,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,0,1.1,1.4,-1.1,12,100,10,3,114,1615,58,53,2,25,5,0,0,0,0,4,14,41,1.83,35,1,0,16,0,1,3,0.13,2,0,0,0,0,1,62,38,22,2,32,10,58.2,23,30,14,95,100,1,1952,185,879,993,89,31,1952,6,60.0,4,40.0,1236,6862,4009,21,18,0,4,8,1310,6
201,Denis Huseinbasic,ba BIH,"MF,FW",Köln,21,2001,8.8,Matches,3,0,0,14,7,0,12,4,9,0,0,0,55,7,12,36.8,4,16,4,25.0,1.82,0.46,0.25,1.00,14.1,0,0,0,2.4,2.4,0.15,+1.6,+1.6,216,282,76.6,3125,789,129,152,84.9,65,78,83.3,13,22,59.1,1,0.3,0.6,+0.7,5,23,6,0,34,277,5,1,0,1,2,2,0,1,0,0,13,15,1.70,8,1,2,2,3,0,1,0.11,1,0,0,0,0,0,23,8,11,4,10,19,40.0,15,16,14,27,5,0,409,9,65,181,168,26,409,6,31.6,12,63.2,229,1208,504,12,10,2,24,18,241,45
202,Iago,br BRA,"DF,MF",Augsburg,25,1997,17.8,Matches,6,1,1,13,13,1,43,17,16,0,0,0,97,13,25,34.2,0,9,0,0.0,0.51,0.00,0.00,,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,449,725,61.9,8133,4177,182,229,79.5,205,323,63.5,52,118,44.1,2,1.1,1.7,+0.9,10,33,17,7,53,520,202,4,1,1,197,1,1,0,0,3,27,40,2.25,27,8,4,5,1,0,6,0.34,6,0,0,0,0,0,34,20,10,4,11,38,37.9,18,18,13,51,53,0,948,66,301,396,259,26,948,15,39.5,19,50.0,365,2231,1053,27,12,5,26,10,396,49
203,Arijon Ibrahimović,de GER,MF,Bayern Munich,16,2005,0.2,Matches,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0,0,2,2,100.0,12.86,12.86,0.00,0.00,6.9,0,0,0,0.5,0.5,0.26,-0.5,-0.5,7,8,87.5,120,9,4,4,100.0,2,3,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,1,,0,0,0,1,0,0,13,0,3,6,4,2,13,0,0.0,0,0.0,6,9,8,0,1,0,0,0,9,2
204,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,26,1996,14.6,Matches,2,0,0,33,21,9,6,4,1,0,0,0,48,30,55,35.3,10,32,13,40.6,2.19,0.89,0.19,0.46,15.5,1,4,4,8.4,5.2,0.16,+1.6,+0.8,231,350,66.0,3193,735,133,186,71.5,80,112,71.4,6,11,54.5,0,0.7,0.7,-0.7,6,17,6,1,30,336,12,1,1,0,1,0,0,0,0,2,15,21,1.44,14,0,3,1,2,0,3,0.21,3,0,0,0,0,0,4,0,2,2,1,36,10.0,9,9,8,8,10,0,539,13,60,255,229,66,535,12,33.3,20,55.6,295,1308,372,16,6,9,54,19,402,81
205,Ko Itakura,jp JPN,DF,Gladbach,25,1997,22.0,Matches,1,2,0,11,14,0,2,27,17,0,1,0,108,42,29,59.2,0,11,4,36.4,0.50,0.18,0.00,0.00,14.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,1424,1568,90.8,25757,8783,504,530,95.1,838,886,94.6,75,127,59.1,2,0.4,0.6,+1.6,4,68,5,0,59,1528,38,33,1,2,5,0,0,0,0,2,7,18,0.82,13,0,1,25,1,0,4,0.18,3,0,0,1,0,0,29,18,7,4,16,11,53.3,14,41,16,56,95,0,1787,198,895,845,54,16,1787,8,72.7,1,9.1,1175,5586,3066,19,19,0,10,2,1335,4
206,Hiroki Ito,jp JPN,DF,Stuttgart,23,1999,28.5,Matches,5,0,0,16,19,3,53,40,29,0,0,0,219,38,30,55.9,1,21,7,33.3,0.74,0.25,0.05,0.14,32.9,2,0,0,0.8,0.8,0.04,+0.2,+0.2,1708,2100,81.3,35665,12945,564,631,89.4,885,983,90.0,246,432,56.9,1,2.1,2.8,-1.1,20,142,11,2,158,1933,159,80,1,36,60,17,12,5,0,8,24,49,1.72,32,15,0,17,0,1,4,0.14,4,0,0,0,0,0,40,24,14,2,18,12,51.4,17,38,21,80,94,0,2367,224,1077,1156,160,11,2367,5,41.7,6,50.0,1417,7044,4013,29,27,2,21,6,1552,29
207,Andreas Ivan,ro ROU,MF,Schalke 04,27,1995,0.5,Matches,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,0.0,1.96,0.00,0.00,,26.5,1,0,0,0.0,0.0,0.04,0.0,0.0,9,11,81.8,100,42,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,14,0,3,8,3,0,14,0,0.0,1,100.0,8,35,19,0,0,0,0,1,10,1
208,Lee Jae-sung,kr KOR,MF,Mainz 05,29,1992,21.0,Matches,2,0,0,18,25,6,32,17,17,0,0,0,133,39,45,46.4,7,35,17,48.6,1.66,0.81,0.20,0.41,14.7,0,0,0,4.3,4.3,0.12,+2.7,+2.7,564,785,71.8,8491,2102,298,371,80.3,198,255,77.6,37,78,47.4,5,2.8,3.6,+2.2,27,44,26,7,69,766,12,4,2,5,5,0,0,0,0,7,30,58,2.76,47,0,2,5,2,1,11,0.52,8,0,0,2,0,1,38,9,21,8,16,37,44.4,20,29,24,55,21,0,1028,29,178,484,375,77,1028,25,67.6,6,16.2,537,2426,1038,29,24,9,44,25,649,103
209,Paul Jaeckel,de GER,DF,Union Berlin,24,1998,13.3,Matches,4,1,1,16,3,0,3,19,18,0,0,0,69,19,22,46.3,1,2,2,100.0,0.15,0.15,0.50,0.50,11.3,0,0,0,0.1,0.1,0.07,+0.9,+0.9,507,622,81.5,10133,3950,167,181,92.3,270,297,90.9,64,125,51.2,0,0.0,0.8,0.0,1,55,4,1,41,600,21,13,1,3,8,0,0,0,0,1,8,11,0.83,8,3,0,5,0,0,0,0.00,0,0,0,0,0,0,24,11,11,2,17,9,48.6,18,11,6,43,44,1,748,60,369,347,40,4,748,7,77.8,2,22.2,426,1858,966,6,4,0,6,2,471,8
210,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25,1997,16.2,Matches,4,0,0,18,7,1,10,14,21,0,0,0,135,29,30,49.2,1,8,4,50.0,0.49,0.25,0.13,0.25,17.5,0,0,0,0.7,0.7,0.09,+0.3,+0.3,741,954,77.7,13042,5310,317,370,85.7,354,417,84.9,58,122,47.5,0,0.7,0.9,-0.7,7,39,8,2,59,867,84,28,1,4,54,0,0,0,0,3,21,18,1.11,15,2,0,10,0,1,0,0.00,0,0,0,0,0,0,33,19,12,2,22,15,53.7,19,32,22,47,49,1,1129,89,469,550,121,14,1129,8,53.3,7,46.7,578,2250,1054,16,13,2,13,6,651,19
211,Saidy Janko,gm GAM,DF,Bochum,26,1995,12.6,Matches,1,0,0,20,7,0,22,11,15,0,2,0,70,10,22,31.3,0,1,0,0.0,0.08,0.00,0.00,,21.9,0,0,0,0.0,0.0,0.05,0.0,0.0,312,451,69.2,5445,1514,146,184,79.3,127,179,70.9,34,65,52.3,0,0.1,0.2,-0.1,2,26,3,0,29,349,102,3,0,0,99,0,0,0,0,0,17,5,0.40,4,0,0,10,0,1,0,0.00,0,0,0,0,0,0,23,13,8,2,12,23,60.0,8,24,14,34,33,1,600,58,204,305,100,1,600,14,60.9,5,21.7,229,1615,787,23,22,1,18,10,265,27
212,Tony Jantschke,de GER,"DF,MF",Gladbach,32,1990,1.1,Matches,0,0,0,2,0,0,1,0,1,0,0,0,1,4,1,80.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,79,86,91.9,1453,438,26,27,96.3,45,48,93.8,7,10,70.0,0,0.0,0.0,0.0,0,1,0,0,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,100.0,0,5,2,2,5,0,99,11,57,39,3,0,99,0,,0,,59,217,70,0,0,0,0,0,74,1
213,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,24,1997,10.3,Matches,1,0,0,15,7,3,31,4,10,0,0,0,29,19,33,36.5,2,11,3,27.3,1.07,0.29,0.18,0.67,16.6,0,0,0,1.8,1.8,0.16,+0.2,+0.2,160,297,53.9,2978,1073,75,104,72.1,56,103,54.4,24,57,42.1,1,1.4,1.6,-0.4,13,22,11,2,24,259,35,3,0,1,18,13,4,9,0,3,17,20,1.95,17,3,0,5,0,0,1,0.10,1,0,0,0,0,0,15,8,3,4,5,12,50.0,5,12,7,19,12,0,410,22,67,166,178,35,410,4,33.3,8,66.7,206,853,306,3,9,2,23,19,243,62
