player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
196,Santiago García,es ESP,FW,Getafe,21,2001,0.3,Matches,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,6,7,85.7,69,40,3,3,100,2,3,66.7,0,0,,0,0,0.1,0,0,0,2,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,100,0,0,0,1,0,0,16,0,1,4,12,0,16,0,0,3,100,11,55,29,1,1,0,1,0,6,1
197,Unai García,es ESP,DF,Osasuna,31,1992,6.2,Matches,6,1,1,9,1,0,5,8,9,0,0,0,21,4,7,36.4,1,2,1,50,0.32,0.16,0.5,1,14.4,0,0,0,0.1,0.1,0.06,0.9,0.9,158,202,78.2,3503,1226,46,51,90.2,88,99,88.9,24,49,49,0,0,0,0,1,6,0,0,12,184,17,15,0,6,2,0,0,0,0,1,0,2,0.32,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,9,2,1,5,1,50,5,7,6,20,18,0,259,26,121,124,16,7,259,0,0,1,100,104,379,183,2,2,0,3,3,136,1
198,Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,8.2,Matches,1,0,0,11,2,0,6,15,12,0,0,1,15,15,4,78.9,0,1,0,0,0.12,0,0,,15.9,0,0,0,0,0,0.01,0,0,208,292,71.2,3728,1484,95,113,84.1,93,116,80.2,19,54,35.2,0,0,0.1,0,0,11,0,0,15,235,57,7,0,0,48,0,0,0,0,0,6,5,0.61,2,2,0,8,0,0,0,0,0,0,0,0,0,0,22,14,5,3,13,3,68.4,6,15,7,37,50,1,415,71,204,157,55,6,415,1,33.3,2,66.7,145,562,315,4,7,0,8,1,179,10
199,Federico Gattoni,ar ARG,"DF,FW",Sevilla,24,1999,0.1,Matches,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,9,77.8,137,21,2,3,66.7,2,3,66.7,2,2,100,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,1,0,11,1,6,5,0,0,11,0,,0,,3,15,12,0,0,0,0,0,3,0
200,Gavi,es ESP,"MF,FW",Barcelona,18,2004,10.5,Matches,5,0,0,31,23,4,8,8,21,0,0,0,44,13,26,33.3,1,9,4,44.4,0.86,0.38,0.11,0.25,15.2,0,0,0,0.9,0.9,0.11,0.1,0.1,489,541,90.4,7119,1400,297,315,94.3,146,165,88.5,28,35,80,1,1.1,1.4,-0.1,11,37,8,2,39,514,26,18,3,6,6,0,0,0,0,1,8,27,2.57,24,0,2,3,0,1,3,0.29,3,0,0,0,0,0,39,20,14,5,18,22,50,18,19,16,47,16,1,678,27,108,394,181,18,678,12,54.5,8,36.4,424,2231,1170,26,24,3,19,11,479,38
201,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,Matches,2,0,0,0,8,0,0,0,2,0,0,0,46,8,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1094,1391,78.6,27525,19971,281,282,99.6,548,553,99.1,260,544,47.8,0,0.7,0.1,-0.7,3,17,2,0,0,1065,321,75,1,5,0,0,0,0,0,5,1,11,0.29,8,3,0,0,0,0,1,0.03,1,0,0,0,0,0,2,2,0,0,2,6,50,2,0,0,2,12,1,1473,1247,1463,10,0,0,1473,6,100,0,0,897,3989,2406,0,0,0,2,1,794,0
202,David Gil,es ESP,GK,Cádiz,29,1994,4.1,Matches,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,78,152,51.3,3543,3208,4,4,100,18,18,100,55,129,42.6,0,0,0,0,0,1,0,0,0,74,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,166,133,164,2,0,0,166,0,,0,,71,454,282,0,0,0,0,0,40,0
203,Maxi Gómez,uy URU,FW,Cádiz,26,1996,12.9,Matches,2,0,0,20,32,13,20,3,4,0,0,0,15,71,69,50.7,0,16,6,37.5,1.24,0.46,0,0,14.3,1,0,0,1.6,1.6,0.1,-1.6,-1.6,132,255,51.8,1666,311,79,129,61.2,33,63,52.4,5,19,26.3,0,0.6,0.5,-0.6,9,16,4,2,11,247,6,1,1,3,0,0,0,0,0,2,10,21,1.63,13,0,0,3,4,1,1,0.08,0,0,0,1,0,0,6,2,3,1,3,11,60,2,8,5,9,3,0,361,5,28,159,176,47,361,4,36.4,5,45.5,203,877,269,13,10,2,33,20,293,54
204,Moi Gómez,es ESP,"MF,FW",Osasuna,29,1994,22.3,Matches,3,0,0,29,30,2,52,11,19,0,0,0,118,13,18,41.9,3,19,7,36.8,0.85,0.31,0.16,0.43,21.3,1,0,0,1.7,1.7,0.09,1.3,1.3,953,1177,81,16451,3884,434,484,89.7,394,451,87.4,92,149,61.7,0,0.9,1.9,-0.9,24,116,12,5,127,1109,61,29,0,17,8,18,3,11,0,7,36,60,2.69,42,12,3,1,2,0,2,0.09,0,1,0,1,0,0,30,7,19,4,9,29,37.5,15,15,14,41,22,0,1346,22,157,792,411,29,1346,17,58.6,11,37.9,767,4018,1680,36,25,3,21,13,975,69
205,Unai Gómez,es ESP,MF,Athletic Club,20,2003,9.7,Matches,1,0,0,11,20,0,21,2,10,0,0,0,45,13,15,46.4,2,16,7,43.8,1.65,0.72,0.13,0.29,17,0,0,0,1.5,1.5,0.09,0.5,0.5,198,260,76.2,3259,762,100,122,82,70,90,77.8,21,34,61.8,0,0.7,0.7,-0.7,12,18,3,0,28,234,26,6,1,1,0,14,11,1,0,0,5,25,2.57,14,6,1,2,1,1,2,0.21,2,0,0,0,0,0,12,2,6,4,5,29,50,5,13,11,14,9,0,366,8,38,176,160,26,366,12,41.4,14,48.3,221,1400,649,20,17,2,14,22,244,48
206,Édgar González,es ESP,"DF,MF",Almería,26,1997,28,Matches,7,1,1,29,7,3,2,38,21,0,1,0,93,70,59,54.3,2,13,3,23.1,0.46,0.11,0.15,0.67,10.3,0,0,0,2.3,2.3,0.18,-0.3,-0.3,1150,1350,85.2,21329,8387,404,445,90.8,629,697,90.2,100,172,58.1,0,0.3,0.3,-0.3,7,51,3,1,72,1296,51,35,0,8,2,0,0,0,0,3,6,19,0.68,19,0,0,28,0,0,0,0,0,0,0,0,0,0,45,22,20,3,25,11,51,24,48,20,83,130,3,1671,258,905,706,67,25,1671,7,63.6,3,27.3,829,3736,1951,6,7,0,14,5,1034,6
207,Fabio González,es ESP,MF,Las Palmas,26,1997,1.4,Matches,1,0,0,1,1,0,2,0,2,0,0,0,13,1,2,33.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,119,129,92.2,1859,356,70,75,93.3,39,41,95.1,8,9,88.9,0,0,0.1,0,0,11,0,0,9,125,4,2,0,1,1,0,0,0,0,0,1,4,2.93,4,0,0,0,0,0,1,0.73,1,0,0,0,0,0,2,2,0,0,1,1,50,1,2,2,2,0,0,133,1,26,88,19,0,133,1,100,0,0,89,282,91,0,2,0,0,2,108,2
208,Giovanni González,uy URU,DF,Mallorca,28,1994,27.4,Matches,6,0,0,38,20,3,62,31,45,0,1,0,154,37,36,50.7,1,14,4,28.6,0.51,0.15,0.07,0.25,21.3,0,0,0,0.5,0.5,0.03,0.5,0.5,936,1244,75.2,15432,6464,485,549,88.3,342,448,76.3,90,176,51.1,1,1.4,1.9,-0.4,21,80,28,15,91,1047,187,12,0,4,175,0,0,0,0,10,31,51,1.86,38,4,2,3,1,2,3,0.11,2,0,0,1,0,0,73,37,32,4,40,30,49.4,41,24,21,104,60,2,1504,85,497,701,317,23,1504,15,50,12,40,648,2771,1444,28,18,2,16,15,753,95
209,Hugo González,es ESP,"MF,FW",Valencia,20,2003,1,Matches,0,0,0,3,2,2,9,0,1,0,0,0,8,0,4,0,0,1,0,0,1.03,0,0,,29.8,0,0,0,0,0,0.02,0,0,24,39,61.5,360,94,15,19,78.9,7,11,63.6,1,3,33.3,1,0.5,0.2,0.5,4,2,1,1,2,35,4,1,0,0,0,3,0,2,0,0,4,5,5.11,2,2,0,0,1,0,1,1.02,1,0,0,0,0,0,2,0,2,0,0,2,,0,0,0,2,0,0,51,0,5,23,24,1,51,0,0,1,50,27,146,85,2,2,0,5,2,35,7
210,Iñaki González,es ESP,MF,Las Palmas,19,2004,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,4,100,70,7,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,7,1,3,3,1,0,7,0,,0,,2,7,4,0,0,0,0,0,4,0
211,Peter González,do DOM,"MF,FW",Valencia,21,2002,7.2,Matches,1,0,0,11,11,1,18,7,3,1,0,0,27,10,10,50,0,17,5,29.4,2.36,0.69,0,0,19.3,0,0,0,1.7,1.7,0.1,-1.7,-1.7,108,162,66.7,1547,491,62,82,75.6,35,52,67.3,4,9,44.4,0,1,0.5,-1,7,8,6,3,16,150,12,4,0,0,8,0,0,0,0,0,12,14,1.94,8,2,2,0,1,0,1,0.14,0,0,0,0,1,0,5,3,1,1,1,29,10,9,11,11,12,10,0,272,7,41,94,141,29,272,13,44.8,14,48.3,138,866,403,19,8,9,25,7,158,48
212,Urko González,es ESP,MF,Real Sociedad,22,2001,1.7,Matches,1,0,0,1,2,0,0,1,1,0,0,0,13,5,4,55.6,0,2,0,0,1.15,0,0,,17.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,71,89,79.8,1127,293,39,46,84.8,30,33,90.9,2,9,22.2,0,0,0,0,0,5,1,0,6,89,0,0,0,0,0,0,0,0,0,0,1,1,0.58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,2,100,0,1,1,5,6,0,109,8,30,65,14,1,109,1,50,1,50,51,257,149,1,0,0,2,3,75,1
213,Andoni Gorosabel,es ESP,DF,Alavés,26,1996,31.7,Matches,6,0,0,29,41,0,81,28,42,1,1,0,164,25,57,30.5,1,15,6,40,0.47,0.19,0.07,0.17,23.4,0,0,0,0.7,0.7,0.05,0.3,0.3,1059,1329,79.7,15562,6234,627,704,89.1,345,439,78.6,55,100,55,0,1.3,2.4,-1.3,15,57,32,10,117,1014,311,25,0,3,285,1,0,0,0,4,32,59,1.86,46,5,1,8,4,2,2,0.06,2,0,0,0,0,0,62,40,17,5,38,49,50.7,37,24,16,90,69,0,1624,89,489,683,466,40,1624,25,51,17,34.7,653,3230,1890,58,37,8,35,29,793,121
214,Pablo Gozalbez,es ESP,"MF,FW",Valencia,22,2001,1.1,Matches,0,0,0,6,2,1,1,1,0,0,0,0,6,1,5,16.7,0,1,0,0,0.87,0,0,,30.8,0,0,0,0,0,0.02,0,0,16,32,50,197,61,8,15,53.3,6,9,66.7,1,3,33.3,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,1,2,1,0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,16.7,5,0,0,2,2,0,42,1,9,12,21,3,42,0,0,3,100,25,72,22,0,1,1,0,0,29,5
215,Mason Greenwood,eng ENG,"MF,FW",Getafe,21,2001,29.6,Matches,6,1,0,39,43,1,107,4,6,1,0,0,120,5,20,20,8,99,31,31.3,3.35,1.05,0.06,0.19,20.9,5,2,3,8.8,6.4,0.06,-0.8,-0.4,777,1036,75,13710,2684,388,450,86.2,266,333,79.9,101,183,55.2,6,4.6,4.3,1.4,36,62,27,11,89,962,66,21,4,32,3,39,28,1,0,8,24,111,3.75,58,10,23,0,9,0,17,0.57,6,2,4,3,2,0,11,3,5,3,4,139,19,17,9,9,15,4,0,1355,6,76,621,690,124,1352,72,51.8,52,37.4,949,7176,3899,127,80,70,63,50,1090,239
216,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,24,32,75,959,841,2,2,100,11,11,100,11,19,57.9,0,0,0,0,0,2,0,0,0,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,28,34,0,0,0,34,0,,0,,17,96,64,0,0,0,0,0,13,0
217,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32,1991,29.4,Matches,5,0,0,16,26,14,123,10,19,0,0,0,100,14,27,34.1,16,75,29,38.7,2.55,0.99,0.16,0.41,17.3,3,4,4,12.3,9.3,0.12,3.7,2.7,1062,1383,76.8,16588,4212,589,671,87.8,313,414,75.6,99,178,55.6,6,5.6,5.8,0.4,43,86,34,2,118,1212,161,33,13,14,4,94,28,42,0,10,32,107,3.64,68,21,4,3,2,2,11,0.37,10,0,0,1,0,0,33,14,14,5,15,38,36.6,26,34,31,43,23,1,1654,35,215,769,681,113,1650,22,57.9,15,39.5,839,3612,1843,43,36,7,40,26,1194,196
218,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,26.7,Matches,2,0,0,1,5,0,0,0,1,0,1,1,21,11,1,91.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,555,804,69,16190,12066,104,105,99,257,260,98.8,194,437,44.4,0,0,0,0,0,9,0,0,0,524,278,65,0,2,0,0,0,0,0,2,0,7,0.26,4,3,0,0,0,0,1,0.04,1,0,0,0,0,0,1,1,0,0,1,0,50,1,0,0,1,9,1,874,776,873,1,0,0,874,0,,0,,445,2241,1346,0,0,0,2,0,331,0
219,Andrés Guardado,mx MEX,MF,Betis,36,1986,5,Matches,2,0,0,10,3,0,11,6,12,0,0,0,37,4,7,36.4,0,5,0,0,1.01,0,0,,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,253,298,84.9,4959,1540,101,108,93.5,102,115,88.7,42,58,72.4,0,0.2,0.3,-0.2,5,34,5,1,36,275,22,11,0,7,2,9,2,6,0,1,5,15,3.02,12,3,0,2,0,0,0,0,0,0,0,0,0,0,17,5,9,3,7,7,50,7,4,2,23,5,0,346,5,64,222,64,2,346,6,85.7,1,14.3,175,971,432,5,7,0,9,3,216,6
220,Sergi Guardiola,es ESP,"FW,MF",Cádiz,32,1991,5.5,Matches,1,0,0,18,22,3,17,0,7,0,0,0,27,5,10,33.3,1,14,5,35.7,2.55,0.91,0.07,0.2,16.9,0,0,0,1.8,1.8,0.13,-0.8,-0.8,148,209,70.8,2210,518,83,101,82.2,52,65,80,8,23,34.8,1,0.8,0.8,0.2,4,10,2,2,19,202,7,3,0,3,1,0,0,0,0,0,12,15,2.73,10,0,0,0,2,0,1,0.18,1,0,0,0,0,0,10,2,6,2,4,14,44.4,5,10,10,10,4,0,281,3,19,143,123,14,281,7,50,6,42.9,193,860,272,10,7,2,12,10,216,32
221,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31,1991,19.4,Matches,7,0,0,30,11,0,3,27,24,0,0,0,85,41,21,66.1,1,19,3,15.8,0.98,0.15,0.05,0.33,24.1,4,0,0,0.8,0.8,0.04,0.2,0.2,914,1061,86.1,16667,5686,346,374,92.5,487,535,91,71,114,62.3,1,0.4,0.4,0.6,7,82,2,2,73,1011,46,43,1,14,3,0,0,0,0,4,11,20,1.03,17,1,0,9,0,0,2,0.1,2,0,0,0,0,0,31,18,10,3,17,6,54.8,14,17,8,58,56,0,1245,90,519,634,95,8,1245,4,66.7,2,33.3,662,3913,2413,23,21,0,9,4,810,5
222,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26,1996,10.6,Matches,0,0,0,5,16,3,27,2,4,0,0,0,29,2,10,16.7,3,26,8,30.8,2.46,0.76,0.12,0.38,19.6,0,0,0,2.3,2.3,0.09,0.7,0.7,255,333,76.6,4075,1057,136,159,85.5,98,121,81,16,28,57.1,2,1.5,1.1,0.5,19,19,23,8,50,306,23,2,0,3,1,8,1,1,0,4,11,40,3.79,29,1,4,0,1,1,4,0.38,3,0,0,1,0,0,6,1,2,3,2,15,28.6,5,8,8,8,3,0,434,6,32,155,248,42,434,10,66.7,5,33.3,264,1721,925,38,18,10,33,12,331,88
223,Javier Guerra,es ESP,MF,Valencia,20,2003,27.8,Matches,3,1,0,40,30,2,24,18,24,0,0,0,177,25,32,43.9,4,42,14,33.3,1.51,0.5,0.1,0.29,24.3,1,0,0,2.7,2.7,0.06,1.3,1.3,700,969,72.2,11090,2783,334,415,80.5,288,360,80,48,112,42.9,1,0.9,1.9,0.1,12,64,11,2,81,944,21,13,6,12,2,0,0,0,0,4,31,46,1.66,33,0,7,7,3,0,1,0.04,0,0,1,0,0,0,54,25,22,7,22,78,37.9,36,27,20,72,44,0,1292,65,291,720,308,22,1292,38,48.7,35,44.9,743,4753,2199,47,46,9,50,52,833,68
224,Ander Guevara,es ESP,MF,Alavés,26,1997,32.6,Matches,7,0,0,48,30,0,8,13,32,1,0,0,218,45,41,52.3,1,16,2,12.5,0.49,0.06,0.06,0.5,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3,1111,1471,75.5,18552,6374,530,641,82.7,439,558,78.7,105,173,60.7,0,0.9,1.5,-0.9,21,167,21,2,187,1431,35,26,8,3,2,7,1,0,0,5,35,69,2.12,58,4,2,12,1,1,3,0.09,2,0,0,0,1,0,59,28,25,6,31,32,48.4,33,34,22,72,46,1,1735,75,409,1029,320,16,1735,19,59.4,10,31.3,840,4759,2604,53,43,3,29,24,1089,37
225,Hugo Guillamón,es ESP,MF,Valencia,23,2000,14.6,Matches,7,0,0,36,25,0,6,12,15,0,1,0,80,15,15,50,1,3,2,66.7,0.21,0.14,0.33,0.5,18.3,0,0,0,0.2,0.2,0.07,0.8,0.8,564,695,81.2,9956,3003,271,308,88,212,253,83.8,66,105,62.9,0,0.4,0.5,-0.4,9,62,3,1,65,649,43,42,2,11,0,0,0,0,0,3,9,30,2.05,27,1,0,3,1,1,0,0,0,0,0,0,0,0,24,7,14,3,11,2,64.7,6,8,5,36,25,2,789,34,183,496,114,5,789,2,100,0,0,382,1402,605,6,5,0,8,8,533,10
226,Marc Guiu,es ESP,"FW,MF",Barcelona,17,2006,0.8,Matches,1,0,0,1,2,1,0,0,0,0,0,0,1,1,3,25,1,4,1,25,4.86,1.22,0.25,1,12.1,0,0,0,0.8,0.8,0.19,0.2,0.2,8,8,100,83,7,3,3,100,3,3,100,0,0,,0,0.3,0.1,-0.3,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,2.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,20,0,0,10,10,4,20,0,,0,,13,47,13,1,1,1,3,2,16,8
227,Arda Güler,tr TUR,"FW,MF",Real Madrid,18,2005,4.2,Matches,1,0,0,11,8,1,13,2,4,1,0,0,21,0,0,,6,15,6,40,3.58,1.43,0.4,1,21.9,1,0,0,1.4,1.4,0.1,4.6,4.6,183,218,83.9,2640,611,115,121,95,50,61,82,10,21,47.6,0,0.1,0.5,-0.1,2,8,6,0,17,205,13,4,0,3,2,6,5,0,0,0,4,18,4.3,11,1,2,0,2,0,2,0.48,1,0,1,0,0,0,6,1,3,2,5,22,62.5,3,0,0,8,5,0,273,7,39,114,125,19,273,11,50,9,40.9,172,1034,609,16,6,6,7,5,205,25
228,Gerard Gumbau,es ESP,MF,Granada,28,1994,29.7,Matches,12,0,0,62,26,0,150,25,34,0,0,0,126,23,24,48.9,0,45,9,20,1.51,0.3,0,0,28.3,8,0,0,1.8,1.8,0.04,-1.8,-1.8,1079,1504,71.7,21503,7250,450,525,85.7,426,524,81.3,187,371,50.4,3,4,4,-1,41,132,22,5,135,1289,201,112,7,24,3,86,30,36,1,14,29,83,2.79,38,35,1,5,2,2,11,0.37,8,1,0,2,0,0,55,21,30,4,23,18,37.1,39,24,19,80,30,2,1745,44,396,1016,351,13,1745,10,55.6,5,27.8,878,3456,1609,20,13,2,18,15,1100,29
229,İlkay Gündoğan,de GER,MF,Barcelona,32,1990,33.3,Matches,5,0,0,15,42,6,157,21,22,1,0,0,189,7,18,28,5,41,15,36.6,1.23,0.45,0.1,0.27,17.8,5,1,2,7.3,5.7,0.14,-2.3,-1.7,2163,2510,86.2,35295,9085,1095,1186,92.3,830,904,91.8,182,313,58.1,9,10.3,9.8,-1.3,97,188,48,4,224,2228,271,96,16,17,5,140,60,50,1,11,29,166,4.99,111,45,4,4,4,0,13,0.39,10,2,0,0,1,0,32,14,16,2,12,61,30.8,27,19,15,53,18,1,2733,42,376,1538,841,77,2731,34,55.7,19,31.1,1608,8881,4365,71,88,9,38,28,2109,116
230,Jon Guridi,es ESP,MF,Alavés,28,1995,29.8,Matches,2,0,0,21,30,2,21,22,24,0,0,0,131,45,47,48.9,3,36,8,22.2,1.21,0.27,0.08,0.38,13,0,0,0,4,4,0.11,-1,-1,643,830,77.5,10484,2965,326,389,83.8,251,303,82.8,48,78,61.5,4,3.5,2.9,0.5,32,67,23,4,117,805,19,1,2,3,1,0,0,0,0,6,20,69,2.32,54,0,2,3,2,4,8,0.27,6,0,0,2,0,0,42,10,27,5,12,38,26.7,33,23,20,64,22,0,1075,32,172,584,333,74,1075,14,36.8,21,55.3,536,2805,1392,30,25,3,36,28,700,92
231,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,24.6,Matches,2,0,0,45,23,11,11,17,23,1,1,0,78,70,91,43.5,14,63,28,44.4,2.56,1.14,0.22,0.5,13.5,3,0,1,11.6,10.8,0.17,2.4,3.2,422,618,68.3,5920,1140,247,324,76.2,129,179,72.1,21,38,55.3,5,2.4,1.8,2.6,27,38,14,3,55,585,30,1,1,3,1,0,0,0,0,3,27,56,2.27,46,0,1,2,5,2,8,0.32,7,0,0,1,0,0,34,6,25,3,9,33,30,21,36,34,51,23,0,923,22,77,456,399,110,922,19,57.6,13,39.4,446,1830,688,18,13,4,62,29,623,102
232,Miguel Gutiérrez,es ESP,DF,Girona,22,2001,33.7,Matches,4,0,0,27,26,6,97,22,18,0,2,0,203,22,18,55,2,34,5,14.7,1.01,0.15,0.06,0.4,22.3,0,0,0,2.8,2.8,0.08,-0.8,-0.8,1595,1855,86,24623,6547,860,916,93.9,590,685,86.1,96,146,65.8,7,7.5,6.8,-0.5,42,102,56,19,146,1586,263,28,9,3,235,0,0,0,0,6,33,80,2.37,70,1,2,11,0,1,13,0.39,13,0,0,0,0,0,29,11,14,4,13,63,37.1,22,27,16,51,66,2,2182,116,630,933,640,61,2182,25,39.7,30,47.6,1278,6954,3076,74,69,15,57,32,1427,184
233,Munir El Haddadi,ma MAR,FW,Las Palmas,27,1995,27.2,Matches,3,0,0,30,73,21,41,11,27,0,0,0,91,19,42,31.1,3,42,11,26.2,1.54,0.4,0.07,0.27,16.7,3,0,1,4.3,3.5,0.08,-1.3,-0.5,584,760,76.8,8540,2061,335,386,86.8,179,227,78.9,38,76,50,2,1.9,2.8,0.1,24,40,22,1,78,716,41,16,4,15,2,9,4,2,0,3,22,62,2.28,41,5,5,1,8,1,5,0.18,3,1,0,1,0,0,40,18,17,5,17,61,44.7,21,27,26,51,16,0,1043,14,108,516,430,70,1042,21,34.4,35,57.4,671,3237,1220,26,30,8,55,48,792,167
234,Ianis Hagi,ro ROU,"MF,FW",Alavés,24,1998,8.9,Matches,3,0,0,13,19,1,54,5,12,0,0,0,33,13,11,54.2,0,26,8,30.8,2.91,0.9,0,0,23.9,4,0,1,2.8,2,0.08,-2.8,-2,194,301,64.5,3661,1189,100,119,84,61,93,65.6,31,65,47.7,2,2,1.8,0,24,21,12,4,32,227,71,15,4,5,15,32,10,12,0,3,14,48,5.37,26,15,3,0,1,0,1,0.11,1,0,0,0,0,0,17,2,14,1,5,27,41.7,7,8,8,22,4,0,405,2,32,162,222,25,404,14,51.9,8,29.6,224,1175,576,17,13,2,13,13,249,58
235,Luiz Henrique,br BRA,FW,Betis,22,2001,6.8,Matches,1,0,0,7,15,0,24,5,11,0,0,0,29,15,14,51.7,0,18,3,16.7,2.63,0.44,0,0,15.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,146,211,69.2,2292,489,78,101,77.2,46,62,74.2,13,24,54.2,3,1.6,1.5,1.4,11,10,10,6,17,207,3,1,1,2,1,1,0,0,0,1,11,30,4.38,20,0,6,0,0,0,5,0.73,3,0,2,0,0,0,15,4,10,1,9,47,64.3,5,11,11,20,8,0,319,4,33,135,156,34,319,26,55.3,13,27.7,205,1791,897,35,14,10,13,17,235,58
236,Mario Hermoso,es ESP,DF,Atlético Madrid,28,1995,28.4,Matches,9,0,0,32,23,1,38,30,25,1,0,0,168,46,32,59,0,17,4,23.5,0.6,0.14,0,0,15,0,0,0,1.4,1.4,0.08,-1.4,-1.4,1676,1947,86.1,29197,10370,828,879,94.2,659,737,89.4,156,260,60,1,0.8,1.1,0.2,17,162,18,6,177,1747,194,65,2,47,123,0,0,0,0,6,25,45,1.58,37,4,1,9,1,0,6,0.21,3,1,0,1,1,0,46,29,13,4,28,20,54.9,23,27,18,76,93,0,2196,152,811,1154,251,24,2196,11,55,6,30,1248,5330,3028,39,32,1,21,11,1484,61
