player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
165,Christian Günter,de GER,DF,Freiburg,30,1993,11.8,Matches,1,0,0,8,3,1,62,2,12,0,0,0,32,5,10,33.3,1,6,2,33.3,0.51,0.17,0.17,0.5,22.2,0,0,0,0.5,0.5,0.08,0.5,0.5,387,505,76.6,6330,2230,194,211,91.9,154,189,81.5,34,74,45.9,2,2.1,1.9,-0.1,18,18,11,9,23,409,96,12,0,1,68,16,10,4,0,0,16,29,2.46,20,7,0,3,0,1,2,0.17,2,0,0,0,0,0,20,9,11,0,7,9,38.9,11,9,6,22,16,0,588,23,147,246,197,14,588,4,44.4,4,44.4,285,1216,579,15,20,5,11,7,367,63
166,Janik Haberer,de GER,"MF,DF",Union Berlin,29,1994,13.6,Matches,7,0,0,22,16,1,15,12,24,0,0,0,95,20,19,51.3,1,15,3,20,1.11,0.22,0.07,0.33,19.1,0,0,0,0.9,0.8,0.05,0.1,0.2,412,553,74.5,6596,1785,218,263,82.9,147,186,79,32,66,48.5,1,0.6,1.2,0.4,10,28,6,5,47,517,34,2,0,3,29,0,0,0,0,2,13,28,2.06,25,0,0,4,1,0,2,0.15,2,0,0,0,0,0,36,16,13,7,22,19,48.9,23,21,17,48,18,0,705,26,162,372,176,17,705,8,42.1,10,52.6,275,1136,456,10,9,0,17,5,389,36
167,Robin Hack,de GER,"FW,MF",Gladbach,24,1998,15,Matches,2,0,0,17,22,9,44,14,8,0,0,0,79,16,22,42.1,10,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0,0,3.9,3.9,0.09,6.1,6.1,389,525,74.1,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,2,2.3,2,-0.3,25,25,16,6,46,485,39,10,3,4,3,20,9,9,0,1,22,45,3,32,8,4,0,0,0,2,0.13,2,0,0,0,0,0,15,6,7,2,4,60,23.5,13,16,16,29,21,0,753,11,116,337,311,65,753,26,43.3,31,51.7,468,2855,1378,50,39,20,49,36,551,103
168,Amadou Haidara,ml MLI,MF,RB Leipzig,25,1998,17,Matches,5,0,0,14,15,2,4,21,27,1,0,0,96,34,18,65.4,2,21,9,42.9,1.24,0.53,0.1,0.22,22.7,0,0,0,1.1,1.1,0.05,0.9,0.9,694,825,84.1,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4,1,1.6,1.6,-0.6,17,95,19,1,97,810,14,13,2,4,1,0,0,0,0,1,16,41,2.42,34,1,2,6,2,1,7,0.41,5,0,1,0,1,0,42,24,16,2,23,11,56.1,18,28,22,63,37,0,1007,52,219,632,161,12,1007,9,81.8,2,18.2,466,2024,1007,8,10,2,12,9,620,11
169,Sébastien Haller,ci CIV,FW,Dortmund,29,1994,4.4,Matches,2,0,0,8,10,3,0,0,0,0,1,0,10,19,21,47.5,0,7,2,28.6,1.59,0.45,0,0,10.7,0,0,0,0.9,0.9,0.13,-0.9,-0.9,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100,1,0.7,0.9,0.3,5,9,1,0,11,109,6,0,1,0,0,0,0,0,0,0,2,11,2.53,10,0,0,1,0,0,1,0.23,1,0,0,0,0,0,1,0,1,0,1,5,100,0,4,3,1,7,0,161,9,18,78,68,24,161,4,80,1,20,77,353,175,11,4,2,10,4,116,34
170,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26,1997,11,Matches,5,0,0,13,8,1,0,11,12,0,1,0,38,29,15,65.9,1,4,1,25,0.36,0.09,0.25,1,6.6,0,0,0,0.7,0.7,0.17,0.3,0.3,342,439,77.9,6167,2299,134,165,81.2,177,202,87.6,27,60,45,0,0,0.1,0,1,10,0,0,19,427,10,8,0,4,0,0,0,0,0,2,2,6,0.54,6,0,0,4,0,0,1,0.09,1,0,0,0,0,0,20,10,8,2,10,0,62.5,6,10,6,31,41,0,539,60,303,226,14,5,539,0,,0,,253,1219,485,1,1,0,4,2,282,0
171,Isak Hansen-Aarøen,no NOR,MF,Werder Bremen,18,2004,0.3,Matches,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,11,14,78.6,161,52,5,6,83.3,4,5,80,1,2,50,0,0.1,0.1,-0.1,1,0,1,0,2,13,1,0,0,0,1,0,0,0,0,0,0,1,3.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,21,0,3,9,10,0,21,0,0,2,100,14,128,72,2,2,0,1,2,14,3
172,Genki Haraguchi,jp JPN,MF,Stuttgart,32,1991,0.3,Matches,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,14,18,77.8,205,53,8,9,88.9,5,5,100,1,3,33.3,0,0,0,0,0,2,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,21,2,5,14,2,1,21,0,,0,,7,47,30,1,0,0,0,0,16,0
173,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,39,1984,2.4,Matches,1,0,0,4,3,0,1,2,2,0,1,0,13,4,3,57.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0,0,0.2,0,0,7,2,0,10,183,6,6,1,0,0,0,0,0,0,0,1,3,1.24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,3,0,50,3,2,1,6,5,0,209,11,73,125,12,0,209,0,,0,,141,726,432,0,1,0,1,1,159,3
174,Thorgan Hazard,be BEL,DF,Dortmund,30,1993,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,9,77.8,113,45,4,6,66.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,1,6,2,0,9,0,,0,,4,9,3,0,0,0,0,0,5,1
175,Dominique Heintz,de GER,DF,Köln,29,1993,6.3,Matches,0,0,0,7,4,1,23,3,5,0,0,0,30,11,11,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,349,423,82.5,6540,2053,130,144,90.3,186,205,90.7,31,63,49.2,0,0.5,0.7,-0.5,7,24,6,5,30,359,64,5,0,2,54,0,0,0,0,0,6,14,2.22,12,1,1,1,0,0,0,0,0,0,0,0,0,0,12,6,6,0,8,4,66.7,4,6,5,15,28,0,489,37,154,274,64,2,489,3,75,1,25,253,1278,699,10,12,1,6,3,307,16
176,Benjamin Henrichs,de GER,DF,RB Leipzig,26,1997,28.1,Matches,5,0,0,27,34,2,67,33,39,0,2,0,163,23,22,51.1,1,35,9,25.7,1.25,0.32,0.03,0.11,19.1,4,0,0,2.5,2.5,0.07,-1.5,-1.5,1314,1670,78.7,21612,8038,657,743,88.4,548,673,81.4,85,165,51.5,5,4.4,6,0.6,40,78,46,11,124,1415,245,23,15,5,222,0,0,0,0,10,40,89,3.17,69,4,6,4,1,4,13,0.46,10,0,0,2,1,0,68,32,26,10,27,54,46.6,31,49,45,101,37,0,1959,61,508,850,620,68,1959,33,61.1,15,27.8,1113,5443,2958,53,51,7,32,20,1244,161
177,Patrick Herrmann,de GER,"FW,DF",Gladbach,32,1991,1,Matches,1,0,0,3,2,0,5,1,4,0,0,0,6,1,1,50,0,4,0,0,4.19,0,0,,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,29,44,65.9,545,160,16,23,69.6,7,11,63.6,6,7,85.7,0,0.1,0.1,-0.1,3,2,1,0,6,37,7,1,0,0,0,6,4,0,0,0,1,7,7.33,4,2,0,0,0,0,1,1.05,1,0,0,0,0,0,4,2,1,1,2,1,100,0,1,1,5,2,0,58,2,5,22,32,9,58,0,0,0,0,27,148,92,3,4,1,1,1,34,8
178,Piero Hincapié,ec ECU,DF,Leverkusen,21,2002,16.5,Matches,2,0,0,16,11,0,8,13,22,0,0,0,78,36,27,57.1,1,18,6,33.3,1.09,0.36,0.06,0.17,14.2,0,0,0,1.9,1.9,0.11,-0.9,-0.9,1307,1435,91.1,19443,6533,758,788,96.2,469,509,92.1,52,91,57.1,2,0.5,0.9,1.5,6,99,9,0,102,1375,58,18,2,5,30,0,0,0,0,2,8,23,1.39,20,0,0,7,1,0,5,0.3,4,0,0,1,0,0,35,14,17,4,13,6,76.5,4,18,11,48,43,0,1597,100,472,895,237,25,1597,1,16.7,5,83.3,994,5078,3063,34,32,1,11,4,1237,50
179,Adam Hložek,cz CZE,"MF,FW",Leverkusen,21,2002,5.1,Matches,1,0,0,8,7,1,0,2,4,0,0,0,20,8,10,44.4,2,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0,0,3.1,3.1,0.17,-1.1,-1.1,123,152,80.9,1739,280,78,88,88.6,34,42,81,6,8,75,3,0.9,1.2,2.1,9,5,2,0,13,151,1,0,0,0,1,0,0,0,0,0,4,16,3.14,12,0,1,1,0,0,4,0.78,4,0,0,0,0,0,10,2,4,4,3,14,42.9,4,4,3,12,1,0,222,4,21,99,105,29,222,4,28.6,9,64.3,135,812,386,14,9,5,10,13,177,33
180,Nicolas Höfler,de GER,MF,Freiburg,33,1990,25.9,Matches,10,1,0,29,31,0,2,31,40,0,0,0,152,49,48,50.5,1,16,1,6.3,0.62,0.04,0.06,1,17.4,0,0,0,0.7,0.7,0.04,0.3,0.3,985,1153,85.4,16479,4636,426,492,86.6,468,515,90.9,59,81,72.8,1,0.4,0.7,0.6,9,82,6,0,94,1098,52,26,0,3,1,0,0,0,0,3,19,32,1.24,27,0,0,16,1,1,3,0.12,3,0,0,0,0,0,63,36,20,7,22,18,44.9,27,30,14,94,45,0,1386,112,417,805,175,20,1386,14,77.8,3,16.7,661,3259,1249,14,11,0,19,20,804,15
181,Jonas Hofmann,de GER,MF,Leverkusen,31,1992,24.5,Matches,3,0,0,14,19,13,126,8,14,2,0,0,77,2,8,20,5,60,25,41.7,2.45,1.02,0.08,0.2,18.5,0,0,0,5.9,5.9,0.1,-0.9,-0.9,1214,1530,79.3,18608,4146,700,795,88.1,361,437,82.6,103,183,56.3,7,8.1,8.3,-1.1,78,71,41,5,119,1355,169,28,7,10,33,97,47,23,1,6,43,157,6.42,108,33,4,0,5,1,20,0.82,10,7,0,1,2,0,20,6,9,5,10,35,41.7,14,18,18,28,6,0,1718,3,122,676,928,110,1718,18,51.4,17,48.6,895,4657,2294,63,50,13,34,17,1353,221
182,Philipp Hofmann,de GER,FW,Bochum,30,1993,17.5,Matches,1,0,0,20,26,4,3,4,5,0,0,0,44,111,94,54.1,4,39,15,38.5,2.23,0.86,0.1,0.27,11.7,0,0,0,4.8,4.8,0.12,-0.8,-0.8,266,416,63.9,3468,648,167,233,71.7,77,130,59.2,6,10,60,2,1.7,1.3,0.3,19,17,11,0,36,403,11,0,1,0,0,0,0,0,0,2,9,51,2.92,32,0,2,2,7,1,4,0.23,2,0,0,2,0,0,10,4,5,1,4,15,57.1,3,11,9,14,17,0,581,16,45,282,257,84,581,9,60,6,40,256,907,208,7,6,2,43,14,435,86
183,Lucas Höler,de GER,"FW,MF",Freiburg,29,1994,25.6,Matches,7,0,0,25,48,7,12,15,24,2,0,0,104,80,102,44,7,32,16,50,1.25,0.62,0.19,0.38,13.5,0,1,2,8.6,7,0.22,-1.6,-1,494,739,66.8,6619,1500,301,419,71.8,127,182,69.8,24,36,66.7,2,2.1,2,-0.1,32,34,12,1,49,717,16,4,2,3,3,0,0,0,0,6,28,64,2.5,49,0,1,4,6,4,8,0.31,6,0,0,0,1,1,32,14,10,8,4,29,17.4,19,19,15,47,35,0,1008,46,159,457,399,97,1006,13,44.8,15,51.7,546,2264,844,24,12,5,59,19,717,153
184,Fabian Holland,de GER,"MF,DF",Darmstadt 98,33,1990,20.4,Matches,4,1,0,34,33,1,26,24,26,0,0,0,103,9,24,27.3,0,11,3,27.3,0.54,0.15,0,0,24.7,1,0,0,0.6,0.6,0.06,-0.6,-0.6,720,919,78.3,13141,4204,307,349,88,313,361,86.7,88,162,54.3,2,1.5,1.4,0.5,17,84,9,2,87,836,78,30,3,4,40,8,2,5,0,5,24,45,2.21,34,6,2,12,1,2,4,0.2,3,1,0,0,0,0,47,18,21,8,20,15,54.1,17,22,10,71,29,0,1111,54,291,619,209,18,1111,8,53.3,6,40,585,2669,1313,11,12,1,22,9,692,47
185,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,22,2001,14.2,Matches,2,0,0,29,20,4,44,4,11,0,0,0,59,19,38,33.3,5,34,10,29.4,2.39,0.7,0.15,0.5,16.1,0,0,0,3.4,3.4,0.1,1.6,1.6,253,398,63.6,3663,963,153,190,80.5,69,106,65.1,17,35,48.6,0,1.3,1.4,-1.3,14,18,18,5,39,382,14,0,0,2,5,0,0,0,0,2,38,41,2.88,29,0,3,0,4,1,1,0.07,0,0,1,0,0,0,17,5,7,5,7,74,31.8,15,28,28,21,3,0,659,9,70,289,316,77,659,30,40.5,41,55.4,408,3029,1220,49,28,24,66,52,473,126
186,Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,28,1995,4.4,Matches,1,0,0,8,2,0,12,2,5,0,0,0,31,5,7,41.7,0,14,5,35.7,3.21,1.15,0,0,23.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,113,155,72.9,1687,607,61,70,87.1,42,60,70,4,13,30.8,0,0.3,0.3,-0.3,5,12,4,0,18,143,12,0,0,0,12,0,0,0,0,0,5,19,4.36,12,0,3,0,2,0,1,0.23,0,0,0,1,0,0,8,3,4,1,7,15,70,3,7,7,10,4,1,224,7,37,92,101,11,224,7,46.7,6,40,109,850,441,13,11,8,15,13,134,20
187,Franck Honorat,fr FRA,"DF,FW",Gladbach,26,1996,26.1,Matches,1,0,0,9,14,6,236,9,13,0,0,0,138,17,19,47.2,3,28,10,35.7,1.07,0.38,0.11,0.3,18.3,1,0,0,1.6,1.6,0.06,1.4,1.4,802,1207,66.4,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,9,9.3,9.4,-0.3,89,37,56,28,93,998,199,39,3,2,42,115,40,62,1,10,38,133,5.1,79,47,3,3,2,1,18,0.69,12,5,0,0,0,1,25,13,10,2,11,54,55,9,22,19,34,35,1,1413,28,249,501,680,66,1413,21,38.9,27,50,775,4677,2675,97,60,26,26,18,881,242
188,Mathias Honsak,at AUT,"FW,MF",Darmstadt 98,26,1996,11.3,Matches,1,0,0,14,12,3,11,8,7,0,0,0,32,15,24,38.5,1,23,6,26.1,2.03,0.53,0.04,0.17,17.4,0,0,0,1.8,1.8,0.08,-0.8,-0.8,210,285,73.7,3092,747,120,147,81.6,66,84,78.6,14,22,63.6,1,0.7,0.7,0.3,12,11,6,1,19,269,14,0,1,0,13,0,0,0,0,2,10,21,1.85,15,0,2,2,1,1,3,0.26,1,0,1,1,0,0,14,7,6,1,6,30,30,14,14,12,22,25,0,476,27,99,181,199,36,476,9,30,21,70,271,1432,571,22,14,8,51,14,326,62
189,Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,23,1999,2.4,Matches,1,0,0,5,1,1,4,0,0,0,0,0,8,11,13,45.8,0,10,2,20,4.15,0.83,0,0,13.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100,0,0.3,0.5,-0.3,4,0,2,0,2,55,6,0,0,0,1,0,0,0,0,2,6,8,3.3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,4,0,91,5,8,34,51,18,91,1,25,3,75,38,234,125,7,3,4,4,4,57,7
190,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33,1989,33,Matches,2,0,0,0,1,0,0,0,0,0,0,0,51,8,1,88.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,706,886,79.7,16511,12037,186,187,99.5,360,369,97.6,156,320,48.8,0,0,0,0,0,4,0,0,1,695,186,41,0,2,0,0,0,0,0,5,1,2,0.06,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,2,939,777,925,14,0,0,939,0,,0,,543,2958,1580,0,1,1,1,0,456,0
191,Timo Hübers,de GER,DF,Köln,27,1996,30.9,Matches,6,0,0,44,25,1,3,63,47,1,0,0,211,99,49,66.9,0,22,5,22.7,0.71,0.16,0,0,12.6,0,0,0,1.8,1.8,0.08,-1.8,-1.8,1473,1743,84.5,28520,10485,448,501,89.4,879,951,92.4,130,250,52,0,0.5,1,-0.5,6,105,7,1,104,1665,73,60,1,8,7,0,0,0,0,5,10,22,0.71,19,0,0,28,1,0,1,0.03,0,0,0,0,1,0,68,51,14,3,49,6,61.3,31,54,26,131,168,1,2143,267,1200,897,65,31,2143,4,66.7,2,33.3,1203,6033,3442,19,14,1,11,7,1280,3
192,Mats Hummels,de GER,DF,Dortmund,34,1988,17.6,Matches,4,1,0,12,9,0,3,33,34,0,2,0,99,38,24,61.3,3,16,6,37.5,0.91,0.34,0.19,0.5,11.7,0,0,0,3.2,3.2,0.23,-0.2,-0.2,1262,1418,89,25463,8497,381,402,94.8,722,781,92.4,150,202,74.3,0,0.9,1.4,-0.9,9,86,6,0,82,1366,50,44,3,16,3,0,0,0,0,2,10,24,1.37,20,0,0,11,0,1,2,0.11,1,0,0,1,0,0,52,34,12,6,30,7,56.6,23,33,22,85,82,0,1649,167,698,888,76,20,1649,2,28.6,4,57.1,1095,5594,3224,11,13,1,7,6,1183,1
193,Denis Huseinbasic,ba BIH,MF,Köln,22,2001,18.1,Matches,5,0,0,28,14,0,15,13,18,0,0,0,114,8,8,50,0,12,3,25,0.66,0.17,0,0,24.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,674,791,85.2,11058,2909,324,364,89,287,310,92.6,46,74,62.2,3,0.7,0.7,2.3,16,68,9,2,93,777,12,7,1,2,5,0,0,0,0,2,17,37,2.05,30,0,0,1,3,1,5,0.28,4,0,0,0,1,0,38,17,15,6,20,23,64.5,11,26,25,51,14,0,949,36,214,550,203,13,949,10,43.5,12,52.2,547,3256,1553,35,30,3,19,19,633,29
194,Iago,br BRA,DF,Augsburg,26,1997,18,Matches,4,0,0,14,23,4,44,18,17,0,2,0,117,20,18,52.6,1,18,7,38.9,1,0.39,0.06,0.14,16.5,0,0,0,1.4,1.4,0.08,-0.4,-0.4,536,735,72.9,9641,4071,240,278,86.3,217,293,74.1,63,109,57.8,1,1.6,2.9,-0.6,17,51,27,16,54,614,116,10,1,3,106,0,0,0,0,5,22,42,2.33,33,1,2,8,3,2,2,0.11,2,0,0,0,0,0,36,22,10,4,17,37,51.5,16,39,31,54,43,0,950,66,296,434,239,33,950,19,51.4,15,40.5,480,2650,1197,24,20,4,24,10,474,51
195,Borja Iglesias,es ESP,FW,Leverkusen,30,1993,2.8,Matches,0,0,0,2,3,1,1,1,0,0,0,0,5,4,6,40,0,8,3,37.5,2.81,1.05,0,0,15.2,0,0,0,1.4,1.4,0.17,-1.4,-1.4,58,75,77.3,752,113,33,42,78.6,19,20,95,1,1,100,0,0.3,0.4,-0.3,3,3,3,0,5,74,0,0,0,0,0,0,0,0,0,1,3,8,2.81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,2,1,0,96,1,2,28,66,19,96,0,0,1,100,62,314,74,3,2,3,5,6,82,19
196,Joel Imasuen,us USA,FW,Werder Bremen,18,2004,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,8,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,0,,1,2,1,0,0,0,0,0,1,0
197,Thomas Isherwood,se SWE,DF,Darmstadt 98,25,1998,7.1,Matches,1,0,0,8,3,1,1,10,5,0,0,1,17,8,6,57.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,223,268,83.2,4281,1293,75,80,93.8,127,142,89.4,18,35,51.4,0,0,0.1,0,1,13,4,0,11,263,5,5,0,1,0,0,0,0,0,0,6,1,0.14,1,0,0,7,0,0,0,0,0,0,0,0,0,0,11,7,3,1,5,1,55.6,4,10,3,21,34,0,345,53,208,127,11,2,345,1,100,0,0,189,1059,587,6,6,0,3,0,220,1
198,Ko Itakura,jp JPN,"DF,MF",Gladbach,26,1997,17.7,Matches,9,0,0,28,4,0,5,22,21,0,0,0,78,38,30,55.9,3,21,7,33.3,1.18,0.39,0.14,0.43,15.7,0,0,0,1.3,1.3,0.06,1.7,1.7,798,910,87.7,14351,4876,305,336,90.8,422,454,93,60,98,61.2,0,0.2,0.6,-0.2,5,41,3,1,36,882,28,15,1,2,0,0,0,0,0,0,4,17,0.96,16,0,0,18,0,0,3,0.17,3,0,0,0,0,0,34,17,15,2,16,7,61.5,10,32,14,56,62,0,1110,142,522,523,74,29,1110,5,71.4,2,28.6,628,3177,1766,14,11,1,7,5,715,7
199,Hiroki Ito,jp JPN,DF,Stuttgart,24,1999,24.8,Matches,1,0,0,17,8,2,23,29,18,0,0,0,125,30,38,44.1,0,18,4,22.2,0.73,0.16,0,0,20.7,0,0,0,0.9,0.9,0.05,-0.9,-0.9,1833,2066,88.7,30156,11234,915,962,95.1,774,842,91.9,118,211,55.9,2,2,2.4,0,19,119,21,7,121,1926,135,28,3,9,70,0,0,0,0,5,15,35,1.41,30,0,1,17,0,0,8,0.32,7,0,0,1,0,0,19,13,6,0,11,11,42.3,15,29,12,48,86,2,2274,175,873,1204,204,18,2274,7,63.6,3,27.3,1259,5476,2647,29,26,2,13,5,1674,32
200,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,30,1992,23.5,Matches,6,0,0,19,27,9,17,27,20,2,0,0,95,33,64,34,6,38,13,34.2,1.62,0.55,0.16,0.46,14.7,0,0,0,4.9,4.9,0.13,1.1,1.1,605,777,77.9,8558,2153,350,416,84.1,193,244,79.1,28,50,56,3,3.4,2.2,-0.4,32,61,10,2,82,764,10,2,4,1,6,0,0,0,0,3,22,66,2.81,56,0,3,2,3,2,7,0.3,3,0,1,1,1,1,33,11,16,6,13,38,33.3,26,22,20,60,23,0,1036,32,147,533,363,83,1036,15,39.5,17,44.7,506,2304,920,25,17,4,42,22,730,121
201,Paul Jaeckel,de GER,DF,Union Berlin,25,1998,2.6,Matches,0,0,0,0,2,0,0,4,2,0,0,0,14,5,2,71.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,121,136,89,2388,943,45,46,97.8,54,60,90,20,25,80,0,0.1,0.1,-0.1,2,7,1,0,14,132,4,2,0,1,2,0,0,0,0,0,1,1,0.38,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,3,0,5,1,55.6,4,3,1,11,7,0,161,9,81,77,4,0,161,0,0,0,0,95,379,194,1,1,0,1,1,109,1
202,Kristijan Jakić,hr CRO,MF,Augsburg,26,1997,11.7,Matches,4,0,0,18,17,0,6,20,14,0,0,0,79,13,12,52,2,13,5,38.5,1.11,0.43,0.15,0.4,23.9,0,0,0,0.8,0.8,0.06,1.2,1.2,398,503,79.1,6984,2584,160,194,82.5,184,219,84,38,60,63.3,1,0.3,0.8,0.7,7,41,8,0,56,489,11,10,0,5,0,1,1,0,0,3,6,20,1.71,13,0,1,1,2,3,3,0.26,2,0,0,1,0,0,28,14,10,4,15,11,45.5,18,13,12,48,15,0,619,27,154,367,104,11,619,6,54.5,4,36.4,292,1427,624,11,6,2,8,13,329,10
203,Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,26,1997,2.2,Matches,1,0,0,5,3,0,1,2,3,0,0,0,12,5,3,62.5,0,1,0,0,0.45,0,0,,24.2,0,0,0,0,0,0.04,0,0,91,111,82,1453,356,48,56,85.7,38,41,92.7,4,6,66.7,0,0.2,0.2,-0.2,1,6,0,0,11,107,4,3,0,0,1,0,0,0,0,0,4,2,0.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,33.3,2,1,1,5,2,0,132,8,25,82,25,3,132,0,0,2,100,70,360,89,3,4,1,1,3,85,9
204,Tony Jantschke,de GER,"DF,MF",Gladbach,33,1990,0.3,Matches,0,0,0,1,2,0,0,1,1,0,0,0,1,2,2,50,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,12,100,208,130,5,5,100,7,7,100,0,0,,0,0,0,0,0,1,0,0,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,2,0,2,4,0,22,5,15,7,0,0,22,0,,0,,8,17,4,0,0,0,0,0,9,0
205,Nuha Jatta,gm GAM,FW,RB Leipzig,17,2006,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
